username,text,date,mentions,hashtags,geo,retweets,favorites,id,permalink
bchtravel,United Airlines Defends Right To Block Girls In Leggings http://ow.ly/PYGm30ajETD # united # airlines #http://ow.ly/PE1x30ajEUr # sexist !!!pic.twitter.com/BklxRigll5,2017-04-05 08:30:56,[''],"[u'united', u'airlines', u'sexist']",,2,2,849645537427156992,https://twitter.com/bchtravel/status/849645537427156992
kimmybutton,@ united Experiencing worst service ever re. lost/damaged baggage India csr refusing to connect me to baggage claim in US.,2017-04-05 08:30:48,['united'],[''],,0,0,849645502169841665,https://twitter.com/kimmybutton/status/849645502169841665
united,"We can see how that would be expensive, definitely. That would not be unheard of though. ^NJ",2017-04-05 08:30:36,[''],[''],,0,0,849645451892506624,https://twitter.com/united/status/849645451892506624
CheyenneAirport,Great article about doing business in WY. AND it's an insert in this month's United Airlines Magazine! # GoWyo... http://fb.me/ETbfde4N,2017-04-05 08:29:10,[''],[u'GoWyo'],,0,0,849645093078261760,https://twitter.com/CheyenneAirport/status/849645093078261760
GagarinNatasha,# beingunited @ weareunited # UAIFSbaseLAX @Artemis_United Spring Fair at LAXSW. What great talented people we have at United Airlines pic.twitter.com/Vjc6feJWrI,2017-04-05 08:28:36,['weareunited'],"['beingunited', 'UAIFSbaseLAX']",,2,15,849644949725364224,https://twitter.com/GagarinNatasha/status/849644949725364224
oesteban,Just when it happens to work. 50/50 chance.,2017-04-05 08:28:18,[''],[''],,0,0,849644876106833920,https://twitter.com/oesteban/status/849644876106833920
Erisworld,Absolutely not! I needed assistance when my flight was delayed 6 times and then cancelled. Then I received horrible service from your staff.,2017-04-05 08:27:07,[''],[''],,0,0,849644575656488965,https://twitter.com/Erisworld/status/849644575656488965
SpankyRunners,Ho aggiunto un video a una playlist di @ YouTube: http://youtu.be/2euZ5O8dpiI?a  2017 UNITED AIRLINES NEW YORK CITY HALF MARATHON,2017-04-05 08:26:47,[u'YouTube'],[''],,0,0,849644492969955328,https://twitter.com/SpankyRunners/status/849644492969955328
united,This former Austinite is super jealous. How was your time in California? ^AH,2017-04-05 08:26:14,[''],[''],,0,1,849644352867450880,https://twitter.com/united/status/849644352867450880
shannoncamptv,the lady said she'd waive $200 flight change fee but would cost $1600 to change from economy to first. Was cheaper to rebook online,2017-04-05 08:24:13,[''],[''],,0,0,849643847189643264,https://twitter.com/shannoncamptv/status/849643847189643264
Ezaffar,# Traveling on newer @ united & @ AmericanAir planes is like # flying in a coffin. Don't know how people who are # claustrophobic deal with it.,2017-04-05 08:23:49,"['united', 'AmericanAir']","['Traveling', 'flying', 'claustrophobic']",,0,0,849643744836018177,https://twitter.com/Ezaffar/status/849643744836018177
united,"We love seeing you on board, Corin. What's your destination today? ^AH",2017-04-05 08:23:10,[''],[''],,0,1,849643584487804928,https://twitter.com/united/status/849643584487804928
adtrowbridge,@ united do you have curbside bag drop at Sea-Tac Airport?,2017-04-05 08:22:51,['united'],[''],,0,0,849643503328018432,https://twitter.com/adtrowbridge/status/849643503328018432
StanTerry10,Now if this was Europe you'd be able to claim 850 euros compensation.,2017-04-05 08:21:43,[''],[''],,0,0,849643216672575488,https://twitter.com/StanTerry10/status/849643216672575488
DaveWilliamsATX,"Feel 4 @ united today. As infrequent 2 them frequent flyer, Grp 5, poor seat choice, & last shot 4 overhead feel like quality issues. # norm",2017-04-05 08:20:27,['united'],['norm'],,0,0,849642897972617216,https://twitter.com/DaveWilliamsATX/status/849642897972617216
Fronetics,What # UnitedAirlines could have done differently to ease the impact of their # SocialMedia snafu.http://hubs.ly/H06Z17W0,2017-04-05 08:17:27,[''],"[u'UnitedAirlines', u'SocialMedia']",,1,2,849642144465915905,https://twitter.com/Fronetics/status/849642144465915905
MrEchs,"In interview, @ united exec outlines brave, innovative ""blame the customer"" strategy for improving travel experience http://read.bi/2oWofjs",2017-04-05 08:16:52,[u'united'],[''],,0,2,849641996016918528,https://twitter.com/MrEchs/status/849641996016918528
kristinhosfelt,"When your 13+ hour intl flight's TV's, lights, charging ports & wifi are all broken but @ united doesn't tell anyone until AFTER we've left.",2017-04-05 08:16:25,['united'],[''],,0,0,849641886130225152,https://twitter.com/kristinhosfelt/status/849641886130225152
united,Is that $1600.00 to change classes of service? ^NJ,2017-04-05 08:14:01,[''],[''],,0,0,849641280481050624,https://twitter.com/united/status/849641280481050624
united,"Thrilled to start off this experience with you, JW. ^AH",2017-04-05 08:13:39,[''],[''],,0,2,849641187149398017,https://twitter.com/united/status/849641187149398017
Wh1t3Rabbit,Oye. And I just moved over to @ Delta … from @ United because of the move. Well … such is life.,2017-04-05 08:13:31,"[u'Delta', u'United']",[''],,0,0,849641152865345536,https://twitter.com/Wh1t3Rabbit/status/849641152865345536
united,"Go, Cathy, go! Awesome to hear, Louis. ^EB",2017-04-05 08:13:22,[''],[''],,0,2,849641114957000704,https://twitter.com/united/status/849641114957000704
ppgarciaferreir,Kingsland Hldngs impugno acuerdo @ Avianca - @ united en Corte USA Efromovich contra demanda a Kriete x conflicto d intereses x @ viajaVolaris,2017-04-05 08:12:41,"['Avianca', 'united', 'viajaVolaris']",[''],,0,0,849640946320986112,https://twitter.com/ppgarciaferreir/status/849640946320986112
Louisplaysbass,@ united thank you Cathy M for the great check in with my fragile musical instrument. # lga @ ISBworldoffice # syb5ontour @ sybarite5pic.twitter.com/0hnfeRO4Pg,2017-04-05 08:11:08,"['united', 'ISBworldoffice', 'sybarite5pic']","['lga', 'syb5ontour']",,0,0,849640556057817088,https://twitter.com/Louisplaysbass/status/849640556057817088
KylieRichards00,@ united SUCKS!! Worst experience ever flying with them a few months ago.,2017-04-05 08:10:52,['united'],[''],,0,0,849640487539494912,https://twitter.com/KylieRichards00/status/849640487539494912
wcmarkwalls,Am I the only one who looks forward to this on my @ united flight? Perfect with a cup of Lilly Coffee. pic.twitter.com/9VoCJKmyLI,2017-04-05 08:09:14,['united'],[''],,0,1,849640078573830144,https://twitter.com/wcmarkwalls/status/849640078573830144
united,"Is this regarding a upcoming, current, or past flight experience? ^EB",2017-04-05 08:08:57,[''],[''],,0,0,849640006004101120,https://twitter.com/united/status/849640006004101120
CheeseTraveller,United Airlines Adds Service To 31 Destinations # US and # Europe # travel # familytravel http://bit.ly/2oz76Qh pic.twitter.com/UjHSmLCzSv,2017-04-05 08:07:04,[''],"[u'US', u'Europe', u'travel', u'familytravel']",,0,0,849639529850032130,https://twitter.com/CheeseTraveller/status/849639529850032130
jwcortes,On my way! # UnitedAtHispanicize @ United @ Hispanicizehttps://www.pscp.tv/w/a7OttjM5ODEwMTJ8MWxQSnFaWHZXTUF4YqAGFoh1MTRGhdlYctsHQBNdLC--YVHYcMZfjhjNznvl …,2017-04-05 08:06:27,"[u'United', u'Hispanicizehttps']",[u'UnitedAtHispanicize'],,0,12,849639376581787650,https://twitter.com/jwcortes/status/849639376581787650
cutta_adams,"Just reminding @ united how bad you suck! Upgraded me to first class then took it away at the gate! Don't respond back, sick of your excuses!",2017-04-05 08:06:21,['united'],[''],,0,1,849639350904270848,https://twitter.com/cutta_adams/status/849639350904270848
petertkane,Things I didn't know that made today better: I get @ TSA Pre w/ @ united #on @ AirCanada codeshare. Didn't know that'd carry over.,2017-04-05 08:05:25,"['TSA', 'united', 'AirCanada']",[''],,0,0,849639117231054849,https://twitter.com/petertkane/status/849639117231054849
GoForTopherB,Wow. @ pepsi and @ united are working hard for the title of worst branding PR team in America. pic.twitter.com/l8yQgVfeiZ,2017-04-05 08:04:35,"['pepsi', 'united']",[''],,0,0,849638904550567937,https://twitter.com/GoForTopherB/status/849638904550567937
scottmckain,Two critical business lessons from changes at United Airlines and Vegas casinos… - http://bit.ly/2htphR7 pic.twitter.com/kervHcPeWl,2017-04-05 08:02:57,[''],[''],,0,1,849638496948166656,https://twitter.com/scottmckain/status/849638496948166656
united,"Oh, we know what you're talking about, John. Gotta love those Daelmans Stroopwafels in the a.m. ^AH",2017-04-05 08:02:32,[''],[''],,0,2,849638389661933568,https://twitter.com/united/status/849638389661933568
united,"It's waiting on UA 4697, which was delayed a bit. ^NJ",2017-04-05 08:01:24,[''],[''],,0,0,849638106701586432,https://twitter.com/united/status/849638106701586432
united,"We're glad to hear it, even though we'll certainly miss seeing you in the friendly skies, Kassandra. ^NJ",2017-04-05 08:00:14,[''],[''],,1,1,849637811384762368,https://twitter.com/united/status/849637811384762368
ventonza,. @ united United Airlines deserve to be praised for their ban on leggings vulgarity on their flights - https://www.ventonza.com/blog/k9d/en/United-Airlines-deserve-to-be-praised-for-their-ban-on-leggings-vulgarity-on-their-flights …,2017-04-05 08:00:03,[u'united'],[''],,0,0,849637764920463360,https://twitter.com/ventonza/status/849637764920463360
MilesDeals,United Airlines: Newark - Fort Lauderdale (and vice versa) $122 round trip. https://milesreport.com//us/fort-lauderdale …,2017-04-05 08:00:02,[''],[''],,1,0,849637762806493184,https://twitter.com/MilesDeals/status/849637762806493184
CDLB,"Lycra, liberty & the pursuit of dress codes: @ united Airlines' ban on leggings causes stir http://bit.ly/2nUrybT",2017-04-05 08:00:01,[u'united'],[''],,0,0,849637759044034560,https://twitter.com/CDLB/status/849637759044034560
united,Fingers crossed a gate will be open in a jiffy. ^NJ,2017-04-05 07:58:16,[''],[''],,0,0,849637314909229057,https://twitter.com/united/status/849637314909229057
partypatty11,@ AskAmex So it appears I can't transfer points to @ united airlines? Why are you so limited in airline choices?,2017-04-05 07:57:51,"['AskAmex', 'united']",[''],,0,0,849637212920713216,https://twitter.com/partypatty11/status/849637212920713216
JVincentmakeup,@ united 4 phone calls to get 1 answer uncaring staff with poor communication skill on follow up from biz class trip leaves me dissatisfied,2017-04-05 07:57:47,['united'],[''],,0,0,849637196512538624,https://twitter.com/JVincentmakeup/status/849637196512538624
united,We appreciate your feedback. ^NJ,2017-04-05 07:57:31,[''],[''],,0,0,849637129994895361,https://twitter.com/united/status/849637129994895361
yuzhiwen2011,"I'm at @ United Airlines in Chantilly, VA https://www.swarmapp.com/c/hAVmQsRlugW",2017-04-05 07:56:54,[u'United'],[''],,0,0,849636974776520705,https://twitter.com/yuzhiwen2011/status/849636974776520705
JVincentmakeup,@ united @ lufthansa so disappointed customer support. Tried Economy business and 1st. Poor communication and service with every interaction,2017-04-05 07:56:28,"['united', 'lufthansa']",[''],,0,0,849636865951092736,https://twitter.com/JVincentmakeup/status/849636865951092736
united,We always work to have passengers on their way as soon as possible. Thank you for your understanding. ^EB,2017-04-05 07:56:28,[''],[''],,0,0,849636862268395520,https://twitter.com/united/status/849636862268395520
Norcalhoya,"No, just a meeting to get to!",2017-04-05 07:54:18,[''],[''],,0,0,849636317147168768,https://twitter.com/Norcalhoya/status/849636317147168768
StroopClub,We could even come to the studio to bake them fresh and live on location... Interested?,2017-04-05 07:54:08,[''],[''],,0,0,849636274860429313,https://twitter.com/StroopClub/status/849636274860429313
movipositivo,"['United Airlines 777 airplane toy plane, RT6266'] https://www.amazon.com/United-Airlines-airplane-plane-RT6266/dp/B00176N1UW?SubscriptionId=AKIAIUXRJQI57DUVIN6A&tag=victoriaebren-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00176N1UW … # offer # off2017-04-05 14:53",2017-04-05 07:53:29,[''],"[u'offer', u'off2017']",,0,0,849636114055004164,https://twitter.com/movipositivo/status/849636114055004164
united,Thanks. Do you have a flight to connect to today? ^NJ,2017-04-05 07:53:20,[''],[''],,0,0,849636073579847681,https://twitter.com/united/status/849636073579847681
StroopClub,http://Store.stroopclub.com,2017-04-05 07:52:56,[''],[''],,0,0,849635973407399937,https://twitter.com/StroopClub/status/849635973407399937
ed_hazelwood,Karen Botterud Counsel Govt. Contracts United Airlines leads session on Intellectual Property Rights at # MROMIL April 26 @ AvWeekEventspic.twitter.com/mrWVacoaB0,2017-04-05 07:52:28,['AvWeekEventspic'],['MROMIL'],,0,1,849635857355112450,https://twitter.com/ed_hazelwood/status/849635857355112450
jsc936,Thx to some handy flying by @ united pilots cool PDX departure pics of # MountHood & the Columbia River @ MeredithFrost @ NYCAviationpic.twitter.com/C2fuD52ACw,2017-04-05 07:52:01,"['united', 'MeredithFrost', 'NYCAviationpic']",['MountHood'],,0,3,849635744431783937,https://twitter.com/jsc936/status/849635744431783937
djmeetch_fost,"just sent it! I would literally love to help you guys in a huge way. I always fly with you, and I think I can be a great addition",2017-04-05 07:49:35,[''],[''],,0,0,849635132940197892,https://twitter.com/djmeetch_fost/status/849635132940197892
patrickmcaleer,"@ AmericanAir < @ united. No change fee to put me on an earlier flight. Just a smile, thanks, and boarding pass. # gratitude # votewithmywallet",2017-04-05 07:49:29,"['AmericanAir', 'united']","['gratitude', 'votewithmywallet']",,0,0,849635106767736833,https://twitter.com/patrickmcaleer/status/849635106767736833
sheilafmaguire,"30 hrs: snow, missed flt, delayd flt, 3 re-bookngs, dest chng. Sincere thx @ UnitedAirlines for handling all w/ flex & care to come ltr",2017-04-05 07:48:29,['UnitedAirlines'],[''],,0,2,849634853750538242,https://twitter.com/sheilafmaguire/status/849634853750538242
outlandishlisa,"It's been every flight! Syd to SFO Monday am, SFO to Lax then Lax to IAH and IAH to MCO. I feel like your staff are jaded& hate their jobs.",2017-04-05 07:48:05,[''],[''],,0,0,849634754219712512,https://twitter.com/outlandishlisa/status/849634754219712512
StroopClub,"I guess that's better news!!! We have the best, certainly the freshest. @ united you're missing out!",2017-04-05 07:47:32,['united'],[''],,0,0,849634617363750914,https://twitter.com/StroopClub/status/849634617363750914
united,"If you want to DM us your contact information, we can look into it further. ^MDhttps://twitter.com/messages/compose?recipient_id=260907612 …",2017-04-05 07:47:18,[''],[''],,0,0,849634557238190081,https://twitter.com/united/status/849634557238190081
LuisCostaRibas,"How about making sure a one hour flight doesn't turn into a 10 hour, useless trip",2017-04-05 07:46:57,[''],[''],,0,0,849634467610329088,https://twitter.com/LuisCostaRibas/status/849634467610329088
JohnDabkovich,Even worse/better news... just found out there is a business in Austin dedicated to them!!! @ StroopClub,2017-04-05 07:46:08,['StroopClub'],[''],,1,1,849634262890364931,https://twitter.com/JohnDabkovich/status/849634262890364931
djmeetch_fost,send me a DM! I would love to talk sponsorship/spokesman stuff with you. I think we can work together!,2017-04-05 07:45:15,[''],[''],,0,0,849634042622488578,https://twitter.com/djmeetch_fost/status/849634042622488578
united,"Living the dream, Cecilia. Thanks for letting us be a part of it. ^AH",2017-04-05 07:45:07,[''],[''],,0,1,849634006568022017,https://twitter.com/united/status/849634006568022017
Norcalhoya,261,2017-04-05 07:44:55,[''],[''],,0,0,849633959218511873,https://twitter.com/Norcalhoya/status/849633959218511873
JohnDabkovich,Was just told you can buy them in stores. This is going to be trouble.,2017-04-05 07:43:54,[''],[''],,0,1,849633699457105921,https://twitter.com/JohnDabkovich/status/849633699457105921
united,"We hope you'll be reaching the gate very soon, Rich. What's your flight number today? ^NJ",2017-04-05 07:43:40,[''],[''],,0,0,849633641965563904,https://twitter.com/united/status/849633641965563904
Chiefbeebs,Sitting on a busted United Airlines Airbus at DIA. Maybe United should buy American. Go Boeing # UnitedAirlines # DIA # Boeing,2017-04-05 07:43:07,[''],"['UnitedAirlines', 'DIA', 'Boeing']",,0,0,849633505122279424,https://twitter.com/Chiefbeebs/status/849633505122279424
united,"We think they're quite wonderful too, Meetch. Let's talk in the Friendly Skies. ^MD",2017-04-05 07:43:00,[''],[''],,0,0,849633474180857856,https://twitter.com/united/status/849633474180857856
karimmarucchi,@ united FYI your @ TSA Precheck lines @ flyLAXairport are more backed up then the non Pre today. # justTryingToHelp # United1k,2017-04-05 07:42:17,"['united', 'TSA', 'flyLAXairport']","['justTryingToHelp', 'United1k']",,0,0,849633296346603526,https://twitter.com/karimmarucchi/status/849633296346603526
JohnDabkovich,Just had a craving for one of those waffle things they serve on @ united. Anybody know what I'm talking about?,2017-04-05 07:42:13,['united'],[''],,0,1,849633279837917184,https://twitter.com/JohnDabkovich/status/849633279837917184
united,We've got our fingers crossed the weather clears up quicker than anticipated. ^EB,2017-04-05 07:38:14,[''],[''],,0,0,849632276937818113,https://twitter.com/united/status/849632276937818113
united,"Hello, have you been able to check-in your bags? ^MD",2017-04-05 07:38:09,[''],[''],,0,0,849632253642555392,https://twitter.com/united/status/849632253642555392
trvl_lvr,"DC today, London Thursday night, Amsterdam Saturday and then Amman on the 11th. Hopscotch tour of the globe to see friends!",2017-04-05 07:37:55,[''],[''],,0,0,849632196910391297,https://twitter.com/trvl_lvr/status/849632196910391297
Norcalhoya,@ united flight lands at LAX from SFO...how is there no gate for 30+ minutes???,2017-04-05 07:37:03,['united'],[''],,0,0,849631978139787264,https://twitter.com/Norcalhoya/status/849631978139787264
LLazare_ChiBiz,United Airlines inks sponsorship deal for Rock 'n' Roll marathon in China https://www.bizjournals.com/chicago/news/2017/04/04/united-airlines-sponsors-rock-n-roll-china-race.html … via @ ChiBizJournal,2017-04-05 07:35:30,[u'ChiBizJournal'],[''],,0,0,849631589072031744,https://twitter.com/LLazare_ChiBiz/status/849631589072031744
united,*Group hug*. Happy we could start your vacation off on this note. Where are you traveling today? ^AH,2017-04-05 07:35:11,[''],[''],,0,0,849631506683183106,https://twitter.com/united/status/849631506683183106
united,"Sometimes the weather gods feel generous. We hope you enjoyed your time on board, Cody. ^AH",2017-04-05 07:33:33,[''],[''],,0,1,849631096362811394,https://twitter.com/united/status/849631096362811394
movipositivo,"['United Airlines 777 airplane toy plane, RT6266'] https://www.amazon.com/United-Airlines-airplane-plane-RT6266/dp/B00176N1UW?SubscriptionId=AKIAIUXRJQI57DUVIN6A&tag=victoriaebren-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00176N1UW … # offer # off2017-04-05 14:33",2017-04-05 07:33:29,[''],"[u'offer', u'off2017']",,0,0,849631081192202240,https://twitter.com/movipositivo/status/849631081192202240
TheSamiCallihan,@ united you have lost both of my bags again! I'm begging you please help me.... I need my cloths and gear for my shows tonight. PLEASE,2017-04-05 07:33:07,['united'],[''],,0,0,849630989571805184,https://twitter.com/TheSamiCallihan/status/849630989571805184
trvl_lvr,"Well, another airplane, another # loveletter to @ united. Just about to depart and... # upgrade # thankyou # globalservices # vacation",2017-04-05 07:32:20,['united'],"['loveletter', 'upgrade', 'thankyou', 'globalservices', 'vacation']",,0,0,849630790816219136,https://twitter.com/trvl_lvr/status/849630790816219136
AltitudeConnect,# DYK on select @ United flights you can now use your MileagePlus miles to purchase # inflightWiFi? http://ow.ly/IA7N30ajpsV,2017-04-05 07:30:56,[u'United'],"[u'DYK', u'inflightWiFi']",,1,0,849630439476256768,https://twitter.com/AltitudeConnect/status/849630439476256768
911loop,USA-avion-attentat - URGENT United Airlines annonce avoir perdu un second avion.,2017-04-05 07:30:50,[''],[''],,0,0,849630411823226880,https://twitter.com/911loop/status/849630411823226880
gowiththewhat,"@ united The Person sitting next to me 8B did NOT bought the Economy Plus seat. Flight Caracas-Houston, UA 1045, April 05",2017-04-05 07:30:21,['united'],[''],,0,0,849630292012916736,https://twitter.com/gowiththewhat/status/849630292012916736
cornue,Hmmm ... the worst of travel days today due to weather when traveling between Chicago & Atlanta. @ united ... don't fail me now. pic.twitter.com/rAgcZZ0u8g,2017-04-05 07:29:47,['united'],[''],,0,0,849630150887170048,https://twitter.com/cornue/status/849630150887170048
united,"Kristen, DM us more details. ^AHhttps://twitter.com/messages/compose?recipient_id=260907612 …",2017-04-05 07:28:40,[''],[''],,0,0,849629868908199936,https://twitter.com/united/status/849629868908199936
kerbjack,"@ united on tarmac in # mco after 2.5 hour delay, now extra delay cause they forgot lavotory fluid. Missing Sea connection # failskeepcoming",2017-04-05 07:28:39,['united'],"['mco', 'failskeepcoming']",,0,0,849629861903839232,https://twitter.com/kerbjack/status/849629861903839232
gowiththewhat,"@ united Flight Ccs - Houston, I was charged twice for my upgrade to Economy Plus UA 1045, April 05. How can I reimburse the second payment?",2017-04-05 07:27:44,['united'],[''],,0,0,849629631162527748,https://twitter.com/gowiththewhat/status/849629631162527748
jaythegreat42,@ united how do you overbook a flight?,2017-04-05 07:27:39,['united'],[''],,0,0,849629613059964929,https://twitter.com/jaythegreat42/status/849629613059964929
united,Fantastic. Sounds like you're ready for a great day of travel. What's the destination today? ^AH,2017-04-05 07:25:40,[''],[''],,0,0,849629112037593088,https://twitter.com/united/status/849629112037593088
CodyShirk,Had a 200 mph tailwind back from # China . Arrived into # SanFrancisco 2 hours early. That's a first! @ united,2017-04-05 07:24:58,['united'],"['China', 'SanFrancisco']",,0,2,849628937722277888,https://twitter.com/CodyShirk/status/849628937722277888
united,That's not what we like to hear. What flight are you on today? ^NJ,2017-04-05 07:24:38,[''],[''],,0,0,849628851575504896,https://twitter.com/united/status/849628851575504896
denbizjournal,"After 10 months of planning, United Airlines airlifted hundreds of vets to a special ski event in Colorado: http://bizj.us/1p4g5n pic.twitter.com/kvhDcdU2IK",2017-04-05 07:24:02,[''],[''],,0,1,849628701310550017,https://twitter.com/denbizjournal/status/849628701310550017
vincentstinks,"PS. Why does the in-flight wifi app ask for every last permission on my device, contacts, photos and entire life, when I install it?",2017-04-05 07:22:48,[''],[''],,0,0,849628390453907456,https://twitter.com/vincentstinks/status/849628390453907456
thetiffywiffy,Do you guys have any flights that go towards @ DaelmansStroop factories?,2017-04-05 07:22:28,['DaelmansStroop'],[''],,0,1,849628309050798080,https://twitter.com/thetiffywiffy/status/849628309050798080
vincentstinks,Maybe next time you can ensure you put the ashtrays back in the armrests. Was feeling wistful at their absence.,2017-04-05 07:21:37,[''],[''],,0,0,849628095229374466,https://twitter.com/vincentstinks/status/849628095229374466
movipositivo,"['United Airlines 777 airplane toy plane, RT6266'] https://www.amazon.com/United-Airlines-airplane-plane-RT6266/dp/B00176N1UW?SubscriptionId=AKIAIUXRJQI57DUVIN6A&tag=victoriaebren-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00176N1UW … # offer # off2017-04-05 14:21",2017-04-05 07:21:29,[''],"[u'offer', u'off2017']",,0,0,849628060328570880,https://twitter.com/movipositivo/status/849628060328570880
united,Maybe in the near future. I may have to go somewhere to get one. ^NJ,2017-04-05 07:20:21,[''],[''],,0,0,849627775539347456,https://twitter.com/united/status/849627775539347456
DrKristenW,left my iPad on a @ united left a msg that they found it but now won't give it back what the heck?!?,2017-04-05 07:19:57,['united'],[''],,0,0,849627674762989568,https://twitter.com/DrKristenW/status/849627674762989568
twitsanon,"@ united would have us believe girls kicked off were riding free. But those rides are a benefit for employees, they earn them",2017-04-05 07:19:32,['united'],[''],,0,0,849627569519562753,https://twitter.com/twitsanon/status/849627569519562753
movipositivo,"['United Airlines 777 airplane toy plane, RT6266'] https://www.amazon.com/United-Airlines-airplane-plane-RT6266/dp/B00176N1UW?SubscriptionId=AKIAIUXRJQI57DUVIN6A&tag=victoriaebren-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00176N1UW … # offer # off2017-04-05 14:19",2017-04-05 07:19:28,[''],"[u'offer', u'off2017']",,0,0,849627552578756609,https://twitter.com/movipositivo/status/849627552578756609
outlandishlisa,Please don't apologize @ united - you provide the WORST service I've endured! And I travel over 300 days a year!,2017-04-05 07:18:27,['united'],[''],,0,0,849627294872293376,https://twitter.com/outlandishlisa/status/849627294872293376
AnnaBarczak,"Please please please help. are there any exceptions to the rule? it's a small puppy, he'll fit anywhere. he needs to get to his furever home",2017-04-05 07:15:59,[''],[''],,0,0,849626676577390592,https://twitter.com/AnnaBarczak/status/849626676577390592
AnnaBarczak,"i'm trying to save a life here and bring a puppy to his new home in california, and no pups are allowed in business class?? i dont get it",2017-04-05 07:15:07,[''],[''],,0,0,849626457387282432,https://twitter.com/AnnaBarczak/status/849626457387282432
Fronetics,# UnitedAirlines failed to apply emotional intelligence to its # SocialMedia mgmt & will continue to feel it's impacthttp://hubs.ly/H06Z17V0,2017-04-05 07:15:00,[''],"[u'UnitedAirlines', u'SocialMedia']",,0,0,849626428442333184,https://twitter.com/Fronetics/status/849626428442333184
floridahoya,United Airlines: we can make a bad situation with our customers worse Pepsi: hold my beer https://twitter.com/deray/status/849443858207440898 …,2017-04-05 07:14:52,[''],[''],,0,2,849626393881214976,https://twitter.com/floridahoya/status/849626393881214976
TravelingHank,United Airlines Defends Right To Block Girls In Leggings http://crwd.fr/2onF9HF pic.twitter.com/TRDc4bWqib,2017-04-05 07:14:13,[''],[''],,0,0,849626231071006722,https://twitter.com/TravelingHank/status/849626231071006722
movipositivo,"['United Airlines 777 airplane toy plane, RT6266'] https://www.amazon.com/United-Airlines-airplane-plane-RT6266/dp/B00176N1UW?SubscriptionId=AKIAIUXRJQI57DUVIN6A&tag=victoriaebren-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00176N1UW … # offer # off2017-04-05 14:13",2017-04-05 07:13:28,[''],"[u'offer', u'off2017']",,0,0,849626044315443200,https://twitter.com/movipositivo/status/849626044315443200
labrisaphoto,which brand/flavor tea was offered on UA0100 from IAD to PHX on Monday? Appreciate your help!,2017-04-05 07:13:21,[''],[''],,0,0,849626014120460288,https://twitter.com/labrisaphoto/status/849626014120460288
mwkriv,United airlines just as bad as AA: cannot get off the ground; fuel truck issues # lousystart,2017-04-05 07:12:18,[''],['lousystart'],,0,0,849625747773837312,https://twitter.com/mwkriv/status/849625747773837312
manifesturself,I cannot wait to for my next international flight on @ united >> they have SO many new things happening. # UnitedatHispanicize # Hispz17,2017-04-05 07:12:06,['united'],"['UnitedatHispanicize', 'Hispz17']",,3,2,849625696968245248,https://twitter.com/manifesturself/status/849625696968245248
londonpat86,"@ united If I have an e-cer for $500 but only use $300, does the remaining balance get a new expiration date or keep the old date?",2017-04-05 07:11:42,['united'],[''],,0,0,849625598314115072,https://twitter.com/londonpat86/status/849625598314115072
LeaksEdToys,Senior Analyst - Commercial Data Analytics - United Airlines https://lnkd.in/dpAhsVE,2017-04-05 07:10:37,[''],[''],,0,0,849625325130723333,https://twitter.com/LeaksEdToys/status/849625325130723333
joshuasparker06,@ Delta driving from BHM to ATL to catch DL1125. LAX to Lihue with @ united. Will need assist to ensure make it to hawaii. # ALWX,2017-04-05 07:10:08,"['Delta', 'united']",['ALWX'],,0,0,849625205014245376,https://twitter.com/joshuasparker06/status/849625205014245376
benmekler,Hey @ united I'm on one of your planes and it's my wife's birthday and NOBODY has given us free champagne yet what the heck is going on,2017-04-05 07:09:16,['united'],[''],,0,4,849624984745934848,https://twitter.com/benmekler/status/849624984745934848
thetiffywiffy,Hey @ DaelmansStroop can ya help us out here?,2017-04-05 07:08:28,['DaelmansStroop'],[''],,0,0,849624785030176768,https://twitter.com/thetiffywiffy/status/849624785030176768
jstevensen,Maybe someone can bring Dan a hot chocolate or a cool cider.,2017-04-05 07:06:39,[''],[''],,0,1,849624325749481472,https://twitter.com/jstevensen/status/849624325749481472
AnnaBarczak,"@ united help! I'm trying to bring an adopted puppy from Antigua to SFO, but apparently pups aren't allowed in cabin in business class?? :(",2017-04-05 07:06:36,['united'],[''],,0,0,849624312822861829,https://twitter.com/AnnaBarczak/status/849624312822861829
united,"Would love ten or twenty right now. We have the coffee, but no stroopwafels floating around the office. ^NJ",2017-04-05 07:05:11,[''],[''],,0,0,849623956810121217,https://twitter.com/united/status/849623956810121217
EricStephens,For sure!,2017-04-05 07:04:07,[''],[''],,0,0,849623688764936192,https://twitter.com/EricStephens/status/849623688764936192
RVACoffeeStain,I bet the United Airlines social media crew is smiling while opening a Pepsi right now.,2017-04-05 07:01:49,[''],[''],,0,5,849623111792242688,https://twitter.com/RVACoffeeStain/status/849623111792242688
united,Now that's the way to start off a day. Coffee time? ^AH,2017-04-05 07:01:42,[''],[''],,0,0,849623081681207300,https://twitter.com/united/status/849623081681207300
brendayaris,I can understand isolated situations may happen but not being able to have alternatives is not an option,2017-04-05 07:01:39,[''],[''],,0,0,849623069362618368,https://twitter.com/brendayaris/status/849623069362618368
