username,text,date,mentions,hashtags,geo,retweets,favorites,id,permalink
JulieMcCullough,Since your flight attendants of flight 614 made the Choice to Not serve us coffee on a 6am flight we'll Choose a different airline,2017-04-08 06:29:36,[''],[''],,0,1,850702166197194753,https://twitter.com/JulieMcCullough/status/850702166197194753
united,"Thank you for sharing your experience with us, Bethann. Have a wonderful weekend. ^MD",2017-04-08 06:29:23,[''],[''],,0,0,850702112015007744,https://twitter.com/united/status/850702112015007744
rebekah_higgs,@ united & silver airlines: thanks for the delays. You're making us late. # shouldvepickedDELTA,2017-04-08 06:28:50,['united'],['shouldvepickedDELTA'],,0,0,850701972168638466,https://twitter.com/rebekah_higgs/status/850701972168638466
united,Was this an airport agent at Newark or someone over the phone? ^NJ,2017-04-08 06:28:15,[''],[''],,0,0,850701825237893124,https://twitter.com/united/status/850701825237893124
united,"Hello Steve, have you been assisted at this time? ^MD",2017-04-08 06:27:21,[''],[''],,0,0,850701599244668930,https://twitter.com/united/status/850701599244668930
united,We regret that we can't override this decision. MileagePlus is the team that would be able to grant any type of exception. ^NJ,2017-04-08 06:27:15,[''],[''],,0,0,850701573491531777,https://twitter.com/united/status/850701573491531777
united,"Hello Sabrina, have you been reunited with your baggage? ^MD",2017-04-08 06:26:58,[''],[''],,0,0,850701505455837184,https://twitter.com/united/status/850701505455837184
united,"Hello Anna, can we assist you with anything? ^MD",2017-04-08 06:26:22,[''],[''],,0,0,850701352632107008,https://twitter.com/united/status/850701352632107008
united,"Hello, were you rebooked? ^MD",2017-04-08 06:26:07,[''],[''],,0,0,850701289562316804,https://twitter.com/united/status/850701289562316804
MichaelWTravels,"Talk about a busy lounge! (at @ United Club in Newark, NJ) https://www.swarmapp.com/c/goNaW9v1xdz",2017-04-08 06:25:46,[u'United'],[''],,0,0,850701204124553217,https://twitter.com/MichaelWTravels/status/850701204124553217
BlueorCruz,@ Delta @ SouthwestAir @ united why are you all being so useless!?,2017-04-08 06:25:31,"['Delta', 'SouthwestAir', 'united']",[''],,0,0,850701141155381248,https://twitter.com/BlueorCruz/status/850701141155381248
united,"They are great for hiding dark circles and they're stylish. Have a pleasant day, Brian. ^MD",2017-04-08 06:25:03,[''],[''],,0,0,850701022972362756,https://twitter.com/united/status/850701022972362756
united,Please have her reach out directly so we can look into this further. ^MD,2017-04-08 06:23:49,[''],[''],,0,0,850700709817233411,https://twitter.com/united/status/850700709817233411
keldani1113,"I just got back from Vegas on a @ united flight and they didn't let me down at all, and they were on time.",2017-04-08 06:23:14,['united'],[''],,0,0,850700565734674432,https://twitter.com/keldani1113/status/850700565734674432
united,We understand delays are not ideal but are glad to hear you're now at your destination. Thank you for your patience. ^MD,2017-04-08 06:22:44,[''],[''],,0,0,850700437724340224,https://twitter.com/united/status/850700437724340224
united,"We're delighted to hear that he's been great during your travels, Rachel. ^NJ",2017-04-08 06:22:34,[''],[''],,0,0,850700396813144064,https://twitter.com/united/status/850700396813144064
united,"We recommend putting in a refund request, yes. ^NJ",2017-04-08 06:21:59,[''],[''],,0,0,850700248393449472,https://twitter.com/united/status/850700248393449472
cvandivere,@ united ongoing wifi issues. 4 flights with issues for me so far. Im staying staying off UA airbuses @ thepointsguyhttp://bit.ly/2nVGJ3E,2017-04-08 06:21:52,"[u'united', u'thepointsguyhttp']",[''],,0,0,850700222221041664,https://twitter.com/cvandivere/status/850700222221041664
DrMantisA2,"Great news, safe trip.",2017-04-08 06:21:09,[''],[''],,0,2,850700039236325381,https://twitter.com/DrMantisA2/status/850700039236325381
united,Please let the agent know you were having web troubles. ^NJ,2017-04-08 06:21:01,[''],[''],,0,1,850700007342723072,https://twitter.com/united/status/850700007342723072
BlueorCruz,@ united any flights out of Buffalo Cleveland or Philly today?,2017-04-08 06:18:36,['united'],[''],,0,0,850699400007606272,https://twitter.com/BlueorCruz/status/850699400007606272
KaplanABC11,What a treat! @ drmchildschoir serenades our @ united flight from @ RDUAirport. Good luck at @ carnegiehall!! @ ABC11_WTVD # dcctakesmanhattanpic.twitter.com/hacalgdSWq,2017-04-08 06:18:26,"['drmchildschoir', 'united', 'RDUAirport', 'carnegiehall', 'ABC11_WTVD']",['dcctakesmanhattanpic'],,6,46,850699356613332992,https://twitter.com/KaplanABC11/status/850699356613332992
JimmySpelts,Will not give her anyone in charge. Not her fault i needed a liver transplant. Help her. Grand babies in japan,2017-04-08 06:16:50,[''],[''],,0,0,850698952479567872,https://twitter.com/JimmySpelts/status/850698952479567872
JimmySpelts,This is an international 1800 dollar flight. She has called at a min of 15 times.,2017-04-08 06:15:36,[''],[''],,0,0,850698644382789632,https://twitter.com/JimmySpelts/status/850698644382789632
SadiBall,Fly back Monday night late!,2017-04-08 06:15:35,[''],[''],,0,1,850698637604667392,https://twitter.com/SadiBall/status/850698637604667392
SadiBall,I'm in Denver! Headed to Cali for a few days!,2017-04-08 06:15:17,[''],[''],,0,1,850698563474513920,https://twitter.com/SadiBall/status/850698563474513920
JimmySpelts,"She has tried all of this, she called and requested and was granted an extension, but because it was not noted they say nothing they can do",2017-04-08 06:14:40,[''],[''],,0,0,850698407429754881,https://twitter.com/JimmySpelts/status/850698407429754881
TPAMarriott,"Hop aboard a @ united flight into @ flytpa. After, rest your head with us in Tampa Bay!pic.twitter.com/PfbfLqpEVu",2017-04-08 06:14:03,"['united', 'flytpa']",[''],,0,0,850698254102736898,https://twitter.com/TPAMarriott/status/850698254102736898
GlobalMedGMS,Good morning @ iah # travel # viewfromthewing # houston @ united pic.twitter.com/OGv1oWABUw,2017-04-08 06:13:09,"['iah', 'united']","['travel', 'viewfromthewing', 'houston']",,0,1,850698028046442497,https://twitter.com/GlobalMedGMS/status/850698028046442497
OrrChris,"Got on flight, but barely. Scandalous.",2017-04-08 06:12:46,[''],[''],,0,5,850697930398994434,https://twitter.com/OrrChris/status/850697930398994434
JenSypniewski,"@ united yes, after 24 hours. Most of the time spent trying to get from CHI to CLE. A 50 min flight.",2017-04-08 06:12:02,['united'],[''],,0,0,850697747095318529,https://twitter.com/JenSypniewski/status/850697747095318529
Ramhad3,"At least they serve meals, unlike @ united",2017-04-08 06:12:00,['united'],[''],,0,1,850697736320032768,https://twitter.com/Ramhad3/status/850697736320032768
ProfonceMarine,@ united flight UA4426 on 4/6 at 650am from BTR to IAH was awesome bc of the service provided by Boudreaux. # HeIsNeededOnTheTokyoFlightUA7,2017-04-08 06:10:46,['united'],['HeIsNeededOnTheTokyoFlightUA7'],,0,0,850697428575453184,https://twitter.com/ProfonceMarine/status/850697428575453184
hartwellmatt,"Finally, @ Delta incompetence cost me $3000 to rebook last minute on @ united. # neverflydelta",2017-04-08 06:10:00,"['Delta', 'united']",['neverflydelta'],,0,0,850697236195532801,https://twitter.com/hartwellmatt/status/850697236195532801
united,"Hello, are you now at your destination? ^MD",2017-04-08 06:09:12,[''],[''],,0,0,850697034298400768,https://twitter.com/united/status/850697034298400768
united,"We appreciate you bringing this to our attention, Julie. We can understand how vital coffee is. ... https://ual.response.lithium.com/portal/conversation/17776872 …",2017-04-08 06:09:00,[''],[''],,0,0,850696982700056577,https://twitter.com/united/status/850696982700056577
John_Hempton,"It will be a non revenue flight. Will you molest him if he does not wear appropriate attire, or is that just for teenage girls? @ united",2017-04-08 06:08:10,['united'],[''],,7,143,850696774700412928,https://twitter.com/John_Hempton/status/850696774700412928
sally1962,Delta cancelled the outbound flight and refunded but @ united won't for the return.,2017-04-08 06:07:56,['united'],[''],,0,0,850696716210900994,https://twitter.com/sally1962/status/850696716210900994
hartwellmatt,"I also like how @ Delta said ""no other airlines have seats"" yet I found 5 on @ united. They just don't want to pay to make it right.",2017-04-08 06:07:51,"['Delta', 'united']",[''],,0,0,850696692387151872,https://twitter.com/hartwellmatt/status/850696692387151872
bayounger,That's ridiculous!,2017-04-08 06:03:21,[''],[''],,0,0,850695562580119552,https://twitter.com/bayounger/status/850695562580119552
DawkinsDrinane,Very disappointed with @ united. Purchased full fare first class ticket only to get bumped to coach the night before. Thanks.,2017-04-08 06:01:10,['united'],[''],,1,1,850695012052598788,https://twitter.com/DawkinsDrinane/status/850695012052598788
movipositivo,"['United Airlines 777 airplane toy plane, RT6266'] https://www.amazon.com/United-Airlines-airplane-plane-RT6266/dp/B00176N1UW?SubscriptionId=AKIAIUXRJQI57DUVIN6A&tag=victoriaebren-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00176N1UW … # offer # off2017-04-08 13:01",2017-04-08 06:01:07,[''],"[u'offer', u'off2017']",,0,0,850694998874099712,https://twitter.com/movipositivo/status/850694998874099712
DreamTravelOP,LA/San Diego to Kuala Lumpur from $467 @ United http://ow.ly/YJpU30aGwBg,2017-04-08 06:00:21,[u'United'],[''],,0,0,850694806330277888,https://twitter.com/DreamTravelOP/status/850694806330277888
united,Please DM us your case ID and e-mail so we may look into it further. ^MDhttps://twitter.com/messages/compose?recipient_id=260907612 …,2017-04-08 05:59:57,[''],[''],,0,1,850694705226465281,https://twitter.com/united/status/850694705226465281
united,"Hmm, we can see if there are any alternatives. Please DM us your confirmation number. ^MD https://twitter.com/messages/compose?recipient_id=260907612 …",2017-04-08 05:58:52,[''],[''],,0,0,850694433704099840,https://twitter.com/united/status/850694433704099840
STYBNK,# Travel Internet Erupts After United Airlines Boots Girls for Wearing Leggings http://nbcnews.to/2oSt1iH,2017-04-08 05:58:03,[''],[u'Travel'],,0,0,850694227944013825,https://twitter.com/STYBNK/status/850694227944013825
keeganlanier,They did not,2017-04-08 05:57:58,[''],[''],,0,0,850694204460339200,https://twitter.com/keeganlanier/status/850694204460339200
sandymharrison,@ united. Now there's a maintenance issue. United Airlines sucks.,2017-04-08 05:57:42,['united'],[''],,0,0,850694140497100800,https://twitter.com/sandymharrison/status/850694140497100800
Ardennixx,we tried to and you guys are telling us everything is full,2017-04-08 05:57:22,[''],[''],,0,0,850694054308401153,https://twitter.com/Ardennixx/status/850694054308401153
united,Did they respond to your rebuttal? ^MD,2017-04-08 05:57:16,[''],[''],,0,0,850694029029195776,https://twitter.com/united/status/850694029029195776
windmills,"Up at 3:30am and ive got flights - SLC-DEN-ORD-ATL, thanks @ united for getting me there during the # deltameltdown",2017-04-08 05:56:26,['united'],['deltameltdown'],,0,5,850693819054014465,https://twitter.com/windmills/status/850693819054014465
keeganlanier,I did on 3/17,2017-04-08 05:55:47,[''],[''],,0,0,850693657015537664,https://twitter.com/keeganlanier/status/850693657015537664
united,"We are unable to go above the decision of our Customer Care team. For a rebuttal, please reach out to them. ^MD",2017-04-08 05:54:31,[''],[''],,0,0,850693339670167553,https://twitter.com/united/status/850693339670167553
GwendolynCraw10,Don't fly United Airlines. Hot Mess. Will bump you off and buy u out. Think offering money is satisfaction. Screwed our vacation.,2017-04-08 05:53:42,[''],[''],,0,0,850693130852724739,https://twitter.com/GwendolynCraw10/status/850693130852724739
sandymharrison,@ united Bumped my whole family from prepaid seats to last row Took my money 6 months ago. # notright. # ticked,2017-04-08 05:52:09,['united'],"['notright', 'ticked']",,0,0,850692742074294273,https://twitter.com/sandymharrison/status/850692742074294273
keeganlanier,Many times. It was silence on social. Emails quit on your end after what you all thought was resolution.,2017-04-08 05:50:46,[''],[''],,0,0,850692393267597312,https://twitter.com/keeganlanier/status/850692393267597312
sally1962,Disappointed in @ united for not refunding our return tickets when our outbound flights were cancelled due to weather. Bad customer service,2017-04-08 05:49:47,['united'],[''],,0,1,850692146294403072,https://twitter.com/sally1962/status/850692146294403072
blogHOUSTON,"NEWS LINK: United Airlines Closing 787 Base in Houston, Moving it to Washington Dulles - Live and Let's Fly https://goo.gl/fb/xh8RSV",2017-04-08 05:49:26,[''],[''],,0,0,850692057916207109,https://twitter.com/blogHOUSTON/status/850692057916207109
sandymharrison,@ united Gate agents could care less. Called customer service-left me on hold for 1/2 hr then disconnected. American Airlines never did this.,2017-04-08 05:48:46,['united'],[''],,0,0,850691892383756289,https://twitter.com/sandymharrison/status/850691892383756289
united,"Glad to hear. Have a wonderful day, Jeff. ^MD",2017-04-08 05:48:42,[''],[''],,0,0,850691874721366017,https://twitter.com/united/status/850691874721366017
jsklaus1,"no thanks, landed this morning thx to you and jetblue after Alaska cancellation. thx for checking!",2017-04-08 05:48:03,[''],[''],,0,0,850691712381054976,https://twitter.com/jsklaus1/status/850691712381054976
911loop,World Trade Center: un des deux avions est un B737 d'United Airlines .,2017-04-08 05:47:10,[''],[''],,0,0,850691487759204353,https://twitter.com/911loop/status/850691487759204353
united,"Hello Jaron, are you at your destination? ^MD",2017-04-08 05:46:37,[''],[''],,0,0,850691347971325953,https://twitter.com/united/status/850691347971325953
united,"Hello, we understand delays are not ideal. Thank you for your patience. ^MD",2017-04-08 05:45:31,[''],[''],,0,0,850691072766259200,https://twitter.com/united/status/850691072766259200
sandymharrison,@ united United bumped my family from prepaid seats to last row Took our money 6 mths ago.Just not right. Thx for starting our vaca bad! # mad,2017-04-08 05:45:23,['united'],['mad'],,0,0,850691039895728128,https://twitter.com/sandymharrison/status/850691039895728128
skygoflycom,United Star Alliance 'Queen' # unitedairlines # boeing #747 # queenoftheskies # planespotting # dontgo https://www.facebook.com/skygofly/photos/a.182655552086308.1073741828.178889232462940/224501654568364/?type=3&permPage=1 …pic.twitter.com/lhdnXx8JYi,2017-04-08 05:45:15,[''],"[u'unitedairlines', u'boeing', u'queenoftheskies', u'planespotting', u'dontgo']",,3,4,850691005858951171,https://twitter.com/skygoflycom/status/850691005858951171
united,"Hello Lauren, are you at your destination at this time? ^MD",2017-04-08 05:45:05,[''],[''],,0,0,850690964175831040,https://twitter.com/united/status/850690964175831040
united,"Hello Barbara, can you DM us more details? ^MDhttps://twitter.com/messages/compose?recipient_id=260907612 …",2017-04-08 05:44:46,[''],[''],,0,0,850690884462977024,https://twitter.com/united/status/850690884462977024
AmbientEOD,"""United Airlines Passenger Arrested After Officials Find Fake Bomb In His Suitcase"" # R2R # ASG # AmbientEODhttps://consumerist.com/2017/04/07/united-airlines-passenger-arrested-after-officials-find-fake-bomb-in-his-suitcase/ …",2017-04-08 05:43:00,[''],"[u'R2R', u'ASG', u'AmbientEODhttps']",,0,0,850690437501394946,https://twitter.com/AmbientEOD/status/850690437501394946
RR_EOD,"""United Airlines Passenger Arrested After Officials Find Fake Bomb In His Suitcase"" # R2R # ASG # AmbientEOD https://consumerist.com/2017/04/07/united-airlines-passenger-arrested-after-officials-find-fake-bomb-in-his-suitcase/ …",2017-04-08 05:41:47,[''],"[u'R2R', u'ASG', u'AmbientEOD']",,0,0,850690135368839168,https://twitter.com/RR_EOD/status/850690135368839168
Freakboy,They just told me to go fill out another feedback form :\,2017-04-08 05:41:08,[''],[''],,0,0,850689969140015104,https://twitter.com/Freakboy/status/850689969140015104
esSTCee,U offer nothing in return for all of the time spent on the phone fighting to be treated fairly. 10 hours in 2 weeks = 1 workday!,2017-04-08 05:41:07,[''],[''],,1,0,850689963683393536,https://twitter.com/esSTCee/status/850689963683393536
danahaviland,"Yes, tried 3. I'll try again today, and if met with failure, I'll call. Please don't charge me to book flights, given the circumstances?",2017-04-08 05:39:25,[''],[''],,0,0,850689538099949568,https://twitter.com/danahaviland/status/850689538099949568
united,Have a great flight. ^NC,2017-04-08 05:38:24,[''],[''],,0,0,850689280368287745,https://twitter.com/united/status/850689280368287745
esSTCee,"Agent tried to charge me extra $150 b/c of agent error, and $25 booking fee when I wasn't given the voucher#to book it myself online!!",2017-04-08 05:38:24,[''],[''],,0,0,850689279818858501,https://twitter.com/esSTCee/status/850689279818858501
esSTCee,"I was on the phone for 2 hours Friday 3/31 to book a flight that I was told on the phone earlier in the week was booked, but it wasn't!",2017-04-08 05:37:23,[''],[''],,0,1,850689024125743104,https://twitter.com/esSTCee/status/850689024125743104
lilhousebgheart,"Great job, @ united. You failed to check my mom's luggage all the way trough to Munich on UA1560 and LH435 and now it can't be found. # way2go",2017-04-08 05:37:19,['united'],['way2go'],,0,0,850689008611078144,https://twitter.com/lilhousebgheart/status/850689008611078144
DrMantisA2,"Do you do this for all of your passengers, @ united or just the 'verified' ones?",2017-04-08 05:37:09,['united'],[''],,0,9,850688966156324865,https://twitter.com/DrMantisA2/status/850688966156324865
esSTCee,"Train your staff, or invest in better people. Rude, mean, insulting & don't help.Listen to the recorded calls! Impossible to reason w/any1.",2017-04-08 05:36:40,[''],[''],,0,0,850688845666451456,https://twitter.com/esSTCee/status/850688845666451456
united,@ marcvl We unfortunately do not have an agreement with Southwest so we cannot book passengers on their flights. ^MD,2017-04-08 05:35:22,['marcvl'],[''],,0,0,850688520112939009,https://twitter.com/united/status/850688520112939009
marcvl,No. They were not able to find another flight until next day afternoon and refused to rebook on Southwest. So had to cancel weekend trip.,2017-04-08 05:35:10,[''],[''],,0,0,850688468158103552,https://twitter.com/marcvl/status/850688468158103552
united,request a refund for the change fee with our Refunds team with appropriate documentation: http://bit.ly/1qsn6d7  (2) ^MD,2017-04-08 05:34:39,[''],[''],,0,0,850688338113605632,https://twitter.com/united/status/850688338113605632
united,"Hello Jimmy, she can cancel the ticket to receive credit. While change fee must be paid at time of change, she can (1) ^MD",2017-04-08 05:34:06,[''],[''],,0,0,850688199022137344,https://twitter.com/united/status/850688199022137344
Mcontemporanea,En camino a casa después de un maravilloso @ Hispanicize. ¡Gracias @ United por hacer mi viaje tan fácil! # UnitedatHispanicize # ad # Hispz17pic.twitter.com/zt767trMht,2017-04-08 05:32:50,"[u'Hispanicize', u'United']","[u'UnitedatHispanicize', u'ad', u'Hispz17pic']",,1,8,850687880993411073,https://twitter.com/Mcontemporanea/status/850687880993411073
Mcontemporanea,Loved being @ Hispanicize this week & OMW home! TY @ United for making my travels a breeze! # UnitedatHispanicize # ad # Hispz17pic.twitter.com/3vjdt2cAH0,2017-04-08 05:32:42,"['Hispanicize', 'United']","['UnitedatHispanicize', 'ad', 'Hispz17pic']",,2,4,850687848244293632,https://twitter.com/Mcontemporanea/status/850687848244293632
edspag2000,@ united is that how you treat loyal travelers?,2017-04-08 05:31:49,['united'],[''],,0,0,850687625471995904,https://twitter.com/edspag2000/status/850687625471995904
united,"Hello Gina, has your family been rebooked? ^MD",2017-04-08 05:31:32,[''],[''],,0,0,850687555410419713,https://twitter.com/united/status/850687555410419713
united,"@ Ardennixx Hello, have you been rebooked? ^MD",2017-04-08 05:30:09,['Ardennixx'],[''],,0,0,850687207014780929,https://twitter.com/united/status/850687207014780929
united,"Thank you for working with our team, Karl. Have a pleasant day. ^MD",2017-04-08 05:29:38,[''],[''],,0,0,850687077050073088,https://twitter.com/united/status/850687077050073088
united,"Hey Jeff, can we assist you with anything? ^MD",2017-04-08 05:29:02,[''],[''],,0,0,850686926319345664,https://twitter.com/united/status/850686926319345664
united,Can you send us your confirmation number in a DM? ^NJhttps://twitter.com/messages/compose?recipient_id=260907612 …,2017-04-08 05:26:54,[''],[''],,0,0,850686386701082625,https://twitter.com/united/status/850686386701082625
united,"Hello Rebecca, did you reach out to our Customer Care team after travel? ^MD",2017-04-08 05:26:48,[''],[''],,0,0,850686362579746816,https://twitter.com/united/status/850686362579746816
united,"Hello Andrew, did you bring this to the attention of our crew on board? ^MD",2017-04-08 05:25:37,[''],[''],,0,0,850686066503720960,https://twitter.com/united/status/850686066503720960
edspag2000,"@ united then decides to delay flight by 3 hrs and then cancels. Oh by the way, tells us no more hotel rooms left. I'm beyond disappointed",2017-04-08 05:25:22,['united'],[''],,0,0,850686001722793986,https://twitter.com/edspag2000/status/850686001722793986
united,"Thank you, Aaron. ^MD",2017-04-08 05:24:02,[''],[''],,0,0,850685666140733445,https://twitter.com/united/status/850685666140733445
united,"Hello Stephanie, what was your flight number? ^MD",2017-04-08 05:23:52,[''],[''],,0,0,850685624927395840,https://twitter.com/united/status/850685624927395840
edspag2000,@ united MALFUNCTIONING parts and lands the plane in Idaho where crew initially tells us plane can be repaired then cancels flight (2/3),2017-04-08 05:23:42,['united'],[''],,0,0,850685581680025601,https://twitter.com/edspag2000/status/850685581680025601
Mom2TandT,Good morning @ united ! Quick question re: @ Aeroplan. Are we able to add these to our reservation by calling your guest assistance?,2017-04-08 05:23:20,"['united', 'Aeroplan']",[''],,0,0,850685491355766784,https://twitter.com/Mom2TandT/status/850685491355766784
Freakboy,"I will try my luck again, just so disappointing to see all of those miles disappear, when other airlines are willing to help so much!",2017-04-08 05:23:11,[''],[''],,0,0,850685452755492869,https://twitter.com/Freakboy/status/850685452755492869
SherlyinTheCity,Back to the hustle of New York. Thank you @ united for making my travels a breeze! # UnitedatHispanicize # AD # Hispz17pic.twitter.com/gOEUW0zlwV,2017-04-08 05:22:49,['united'],"['UnitedatHispanicize', 'AD', 'Hispz17pic']",,2,4,850685360472555520,https://twitter.com/SherlyinTheCity/status/850685360472555520
united,"Hello Tom, are you now at your destination? ^MD",2017-04-08 05:22:48,[''],[''],,0,0,850685356760473600,https://twitter.com/united/status/850685356760473600
united,Have a great time! ^NJ,2017-04-08 05:22:20,[''],[''],,1,0,850685239298932736,https://twitter.com/united/status/850685239298932736
united,"Oh no, are you at your destination now? ^MD",2017-04-08 05:22:10,[''],[''],,0,0,850685198354137088,https://twitter.com/united/status/850685198354137088
united,Have you completed your flights or are you still in transit? ^NJ,2017-04-08 05:22:10,[''],[''],,0,0,850685194868736000,https://twitter.com/united/status/850685194868736000
edspag2000,@ united PSA: I'd like to chronicle last night's flight 5765. The plane departs SLC and then the crew realizes that the plane has (1/3),2017-04-08 05:22:02,['united'],[''],,0,0,850685163465875456,https://twitter.com/edspag2000/status/850685163465875456
united,Please DM your delayed baggage claim number. ^NC,2017-04-08 05:21:59,[''],[''],,0,0,850685152262889472,https://twitter.com/united/status/850685152262889472
united,That is concerning. Please DM your confirmation number. ^NC,2017-04-08 05:21:36,[''],[''],,0,1,850685054401499136,https://twitter.com/united/status/850685054401499136
united,We regret to hear your experience was not up to par. ^NC,2017-04-08 05:20:49,[''],[''],,0,0,850684856358940672,https://twitter.com/united/status/850684856358940672
united,"While we are unable to go above their decision, you are welcome to reach out to them with a rebuttal. ^MD",2017-04-08 05:20:35,[''],[''],,0,0,850684799794651136,https://twitter.com/united/status/850684799794651136
Freakboy,Haven't traveled much in the past few years because of 3 knee surgeries and 1 ankle surgery! When I talked to them they didn't help :\,2017-04-08 05:19:31,[''],[''],,0,0,850684529618452480,https://twitter.com/Freakboy/status/850684529618452480
AviationMedia,Man charged after 'Mock IED' forced grounding of United # Airlines # flight 547 at Pearson # Airport - Globalnews.ca :http://fat.ly/2Mj5A,2017-04-08 05:19:26,[''],"[u'Airlines', u'flight', u'Airport']",,1,0,850684506780581889,https://twitter.com/AviationMedia/status/850684506780581889
TaliaPrat,"I fly united all the time, but this customer service was appalling",2017-04-08 05:18:28,[''],[''],,0,0,850684267545886722,https://twitter.com/TaliaPrat/status/850684267545886722
united,"We understand that delays are not ideal, Marcos. Are you now on your way? ^MD",2017-04-08 05:18:22,[''],[''],,0,0,850684240681291776,https://twitter.com/united/status/850684240681291776
SeanMMeehan,What?! Not me,2017-04-08 05:17:09,[''],[''],,0,0,850683933201190912,https://twitter.com/SeanMMeehan/status/850683933201190912
ohmarinela,NAITAS tomorrow at SMX. See yaaaaaaaa. # UnitedAirlines,2017-04-08 05:16:55,[''],['UnitedAirlines'],,0,0,850683876095565825,https://twitter.com/ohmarinela/status/850683876095565825
united,Thank you for flying with us. Have a great day and see you on board again for your next adventure. ^MD,2017-04-08 05:16:38,[''],[''],,0,0,850683805329375232,https://twitter.com/united/status/850683805329375232
shortystyle,"@ united Please contact me ASAP. Terrible experience, lost bag. Upset Platinum Premier Member!!",2017-04-08 05:15:05,['united'],[''],,0,0,850683412490969089,https://twitter.com/shortystyle/status/850683412490969089
united,"Hello Gerardo, what was your flight number? ^MD",2017-04-08 05:14:34,[''],[''],,0,0,850683284354867200,https://twitter.com/united/status/850683284354867200
TaliaPrat,"My trip was cut short because she put my on a later flight, but wouldn't extend it.",2017-04-08 05:13:58,[''],[''],,0,0,850683133561380864,https://twitter.com/TaliaPrat/status/850683133561380864
Imalune,"Should have let you switch seats, everybody would win",2017-04-08 05:13:40,[''],[''],,0,0,850683057862529025,https://twitter.com/Imalune/status/850683057862529025
united,"We know that delays are not ideal, Nancy. Are you at your destination? ^MD",2017-04-08 05:12:14,[''],[''],,0,0,850682697395560448,https://twitter.com/united/status/850682697395560448
shamelessinBK,"Honestly im not even mad about legging-gate anymore , wanna start booking with @ united jus so i simply get to my destinations on time @ Delta",2017-04-08 05:11:06,"['united', 'Delta']",[''],,0,2,850682412032036865,https://twitter.com/shamelessinBK/status/850682412032036865
united,Please reach out to our MileagePlus team directly: http://bit.ly/IlWbJz . ^MD,2017-04-08 05:11:03,[''],[''],,0,0,850682397406273537,https://twitter.com/united/status/850682397406273537
united,"Christopher, this isn't what we like to hear. Can you send us a direct message with your confirmation number? ^NJhttps://twitter.com/messages/compose?recipient_id=260907612 …",2017-04-08 05:10:17,[''],[''],,1,1,850682206963998721,https://twitter.com/united/status/850682206963998721
rlcarmichael27,@ united Capt. Neal Sorensen should be your # employeeoftheyear he's been amazing throughout our travel nightmare. # youowehim # BIGTIME!,2017-04-08 05:09:50,['united'],"['employeeoftheyear', 'youowehim', 'BIGTIME']",,0,0,850682092400898048,https://twitter.com/rlcarmichael27/status/850682092400898048
united,Thanks for joining us in the skies. Have a wonderful time. ^MD,2017-04-08 05:09:17,[''],[''],,0,1,850681952629698560,https://twitter.com/united/status/850681952629698560
JulieMcCullough,@ united Because of the flight 614 attendants choosing NOT make coffee on our 6am flight you lost me & 7 other passengers we All need Coffee,2017-04-08 05:08:56,['united'],[''],,0,0,850681865405173760,https://twitter.com/JulieMcCullough/status/850681865405173760
Freakboy,That did not work out for me! 58k Miles gone but @ AlaskaAir will do it in a heartbeat.,2017-04-08 05:07:58,['AlaskaAir'],[''],,0,0,850681621397200897,https://twitter.com/Freakboy/status/850681621397200897
karlawagner626,"I see you @ united! Now, about that Global Service... what's a girl gotta do?",2017-04-08 05:06:50,['united'],[''],,0,0,850681337497481217,https://twitter.com/karlawagner626/status/850681337497481217
DFWAirport,"Good morning, Lia. Thanks for traveling with us, we hope you enjoy your flight. Safe travels.",2017-04-08 05:06:43,[''],[''],,0,1,850681310595223552,https://twitter.com/DFWAirport/status/850681310595223552
TVjake,The best way to fly @ Delta today? Buy a last minute ticket on @ United pic.twitter.com/PHS4urzIuA,2017-04-08 05:06:38,"['Delta', 'United']",[''],,0,2,850681287245516800,https://twitter.com/TVjake/status/850681287245516800
united,Have you been rebooked at this time? ^MD,2017-04-08 05:06:17,[''],[''],,0,0,850681199597035520,https://twitter.com/united/status/850681199597035520
TeaWithLia,Hey @ united TY4 picking up slack whn the other guys had a staff crisis. Been a long 24 hrs in dfw arpt. Looking fwd to noon # home,2017-04-08 05:06:16,['united'],['home'],,0,0,850681196749221888,https://twitter.com/TeaWithLia/status/850681196749221888
united,"Hello Alex, are you now on your way? ^MD",2017-04-08 05:05:56,[''],[''],,0,0,850681110967140352,https://twitter.com/united/status/850681110967140352
JulieMcCullough,"@ united one last remark...the flight attendants of flight 614, did have coffee they just Choose Not to make coffee for our 6am flight. Wow.",2017-04-08 05:04:11,['united'],[''],,0,0,850680670045306881,https://twitter.com/JulieMcCullough/status/850680670045306881
OrrChris,Dear # unitedAIRLINES: You overbooked my international flight (which should be illegal) and are contemplating sending my family w/o me. Don't,2017-04-08 05:04:04,[''],['unitedAIRLINES'],,6,23,850680641075150849,https://twitter.com/OrrChris/status/850680641075150849
PwcMoms,whaaatttt???,2017-04-08 05:03:55,[''],[''],,0,0,850680602215014401,https://twitter.com/PwcMoms/status/850680602215014401
united,We're sad to hear this. Are you now at your destination? What was your flight number? ^MD,2017-04-08 05:01:31,[''],[''],,0,0,850680000558669828,https://twitter.com/united/status/850680000558669828
