username,text,date,mentions,hashtags,geo,retweets,favorites,id,permalink
FLYLVIA,. @ united great job on this safety and experience enhancement! Automated Screening Lanes Opening at @ ewrairporthttps://youtu.be/sC7y_l50-js,2017-04-04 08:13:33,"[u'united', u'ewrairporthttps']",[''],,2,5,849278775762321408,https://twitter.com/FLYLVIA/status/849278775762321408
united,"Ah, okay. Is your MileagePlus account linked to the app? ^AH",2017-04-04 08:12:39,[''],[''],,0,0,849278550527979521,https://twitter.com/united/status/849278550527979521
aviator_aero,B/E Aerospace to Launch Aspire™ Wide Body Main Cabin Seating with United Airlines; Airline Also Selects Meridian™… http://avtr.co/2nFLONf,2017-04-04 08:12:10,[''],[''],,1,0,849278425969840129,https://twitter.com/aviator_aero/status/849278425969840129
Ricardo_UAFlyer,It's a great time to use your United miles - Star biz availability wide open through 2017 https://www.pointsfitness.com/star-award-availability-2017/ … # unitedairlines # avgeek,2017-04-04 08:11:39,[''],"[u'unitedairlines', u'avgeek']",,1,2,849278297401962496,https://twitter.com/Ricardo_UAFlyer/status/849278297401962496
KieraReilly,"Oh, yes! Sorry I didn't make that clear earlier.",2017-04-04 08:11:37,[''],[''],,0,0,849278287729704960,https://twitter.com/KieraReilly/status/849278287729704960
united,"Thanks for joining us again, Jack. Welcome home. ^AH",2017-04-04 08:10:31,[''],[''],,0,0,849278011023151105,https://twitter.com/united/status/849278011023151105
united,Do you need assistance with the personal device entertainment? Have you talked to a flight attendant? ^NJ,2017-04-04 08:10:30,[''],[''],,0,0,849278007093018625,https://twitter.com/united/status/849278007093018625
Flightbucks,Find out about the good guys of carry-on baggage @ Delta @ United @ BritishAirways # TravelTuesday # TravelTips http://hubs.ly/H06s4q20 pic.twitter.com/i9P32B9Wl6,2017-04-04 08:09:27,"[u'Delta', u'United', u'BritishAirways']","[u'TravelTuesday', u'TravelTips']",,0,2,849277745137897478,https://twitter.com/Flightbucks/status/849277745137897478
WyoBizReport,Wyo featured in April issue of United Airlines magazine http://ow.ly/F2Ai30ayw1V,2017-04-04 08:09:05,[''],[''],,1,0,849277653039427584,https://twitter.com/WyoBizReport/status/849277653039427584
Acampos21,"extra night at a hotel, and a day of work",2017-04-04 08:04:56,[''],[''],,0,0,849276604689694720,https://twitter.com/Acampos21/status/849276604689694720
Acampos21,"5 hours of delay before a cancellation, and another afternoon of faulty system. Yes, finally. Only out the extra money for tickets",2017-04-04 08:04:31,[''],[''],,0,0,849276502638084098,https://twitter.com/Acampos21/status/849276502638084098
pobresviajamos,"Nosotros también hemos ganado algún premio con @ SitiosdeEspana, @ RuralkaHoteles y @ ES_FranceFR. Siempre se debe participar. ¡Disfrutad!",2017-04-04 08:04:24,"[u'SitiosdeEspana', u'RuralkaHoteles', u'ES_FranceFR']",[''],,0,3,849276472854499328,https://twitter.com/pobresviajamos/status/849276472854499328
jacklack98,Connecting home do Ontario CA,2017-04-04 08:04:10,[''],[''],,0,0,849276413039583232,https://twitter.com/jacklack98/status/849276413039583232
united,"We're even more excited, Jack. What brings you to Denver? ^AH",2017-04-04 08:02:54,[''],[''],,0,0,849276095517949952,https://twitter.com/united/status/849276095517949952
Davbri76,"Cause you know, I actually have time to do that lol",2017-04-04 08:02:40,[''],[''],,0,0,849276036814692355,https://twitter.com/Davbri76/status/849276036814692355
united,"To clarify, have you now been able to check in? ^AH",2017-04-04 08:01:25,[''],[''],,0,0,849275720878571521,https://twitter.com/united/status/849275720878571521
GalacticRenan,United Airlines and the war on booty | Renan Estime : http://youtu.be/CIZF2Gu49Fk?a  via @ YouTube,2017-04-04 08:00:26,[u'YouTube'],[''],,0,0,849275473561608192,https://twitter.com/GalacticRenan/status/849275473561608192
KieraReilly,"And I booked in http://united.com , signed in.",2017-04-04 07:59:56,[''],[''],,0,0,849275347237392384,https://twitter.com/KieraReilly/status/849275347237392384
TDHAUGEN,"# UnitedAirlines continues to disappoint, they won't let us in the club room with a one day expired pass. # SFO But happy to charge $59 each!",2017-04-04 07:59:48,[''],"['UnitedAirlines', 'SFO']",,0,1,849275313208967168,https://twitter.com/TDHAUGEN/status/849275313208967168
KieraReilly,"There was an agent, but I had to type in frequent flier number. At first it said ""no reservations found for K. Reilly."" And flt not in app.",2017-04-04 07:59:35,[''],[''],,0,0,849275261128294401,https://twitter.com/KieraReilly/status/849275261128294401
jacklack98,Goodbye OKC! Excited to fly @ united again to Denver pic.twitter.com/n0L3ZtiA8l,2017-04-04 07:59:25,['united'],[''],,0,0,849275218510172161,https://twitter.com/jacklack98/status/849275218510172161
united,"Hm, do you see any agents nearby the kiosks? Did you receive a specific error? ^AH",2017-04-04 07:58:15,[''],[''],,0,0,849274923696537600,https://twitter.com/united/status/849274923696537600
SkyGreenChick,Screw you airlines!!! You want $5k for a one way COACH ticket when round trip costs $1200?!? # airlines @ AmericanAir @ JAL_Official_jp @ united pic.twitter.com/uzkoR7oMrL,2017-04-04 07:58:07,"['AmericanAir', 'JAL_Official_jp', 'united']",['airlines'],,0,0,849274890645647361,https://twitter.com/SkyGreenChick/status/849274890645647361
united,We appreciate your feedback. Are you at your destination now? ^MD,2017-04-04 07:57:57,[''],[''],,0,0,849274850539487232,https://twitter.com/united/status/849274850539487232
united,"Anytime, Dale. We got you. ^AH",2017-04-04 07:57:16,[''],[''],,0,0,849274678153588736,https://twitter.com/united/status/849274678153588736
lifeonthetarmac,I'm telling.,2017-04-04 07:56:40,[''],[''],,0,1,849274525329924096,https://twitter.com/lifeonthetarmac/status/849274525329924096
KieraReilly,@ united your app and check in kiosk didn't recognize my flights. But got text to check in. How do I fix the glitch? Love the app.,2017-04-04 07:56:39,['united'],[''],,0,0,849274523027333124,https://twitter.com/KieraReilly/status/849274523027333124
Acampos21,My return home was already a mess. How about you get things together so the rest of the people who booked with you get home on time,2017-04-04 07:56:22,[''],[''],,0,0,849274450138644480,https://twitter.com/Acampos21/status/849274450138644480
KieraReilly,"Well, memorial service and family gathering and vacation.",2017-04-04 07:55:36,[''],[''],,0,0,849274257557278721,https://twitter.com/KieraReilly/status/849274257557278721
LLazare_ChiBiz,United Airlines giving a 'sweet' freebie to passengers this month https://www.bizjournals.com/chicago/news/2017/04/03/united-airlines-jpmorgan-chase-giving-away-sweets.html … via @ ChiBizJournal,2017-04-04 07:55:01,[u'ChiBizJournal'],[''],,0,0,849274109376815105,https://twitter.com/LLazare_ChiBiz/status/849274109376815105
united,"That's not the experience we want you to have with us, Nick. ^AH",2017-04-04 07:54:53,[''],[''],,0,0,849274076916924417,https://twitter.com/united/status/849274076916924417
traveltofish,Well thank you for getting me home safely and for having really nice employees!!,2017-04-04 07:54:40,[''],[''],,0,0,849274021917020160,https://twitter.com/traveltofish/status/849274021917020160
THErealMIKEcruz,Never had a bad thing to say about @ united until today,2017-04-04 07:54:37,['united'],[''],,0,0,849274010932133888,https://twitter.com/THErealMIKEcruz/status/849274010932133888
CNETDeals,United Airlines Nationwide Spring Fares from $128 roundtrip http://cnet.co/2o5HJ82,2017-04-04 07:54:29,[''],[''],,0,0,849273978883538944,https://twitter.com/CNETDeals/status/849273978883538944
united,Our airport representatives will work to assist as soon as possible. We are here if you have any questions. ^EB,2017-04-04 07:53:39,[''],[''],,0,0,849273766446116866,https://twitter.com/united/status/849273766446116866
JustJulie,First class on @ United in my leggings. # myassiscoveredpic.twitter.com/JpmO2qwp2F,2017-04-04 07:53:02,['United'],['myassiscoveredpic'],,0,3,849273613106634752,https://twitter.com/JustJulie/status/849273613106634752
Davbri76,"Lol, how are you? Hello ow the hec did you learn to be so funny? I'm actually watching season two, catching up, it's hilarious",2017-04-04 07:52:58,[''],[''],,0,0,849273594827898880,https://twitter.com/Davbri76/status/849273594827898880
vinguyen06,"Been dealing with a credit from @ united since Sept 2016, it's now April 2017 and nobody can help me?? Get it together # United",2017-04-04 07:52:05,['united'],['United'],,0,0,849273374459166720,https://twitter.com/vinguyen06/status/849273374459166720
AllenForrest,Shout out to @ united My private membership @ FlyOnMyJet has teamed up with United to offer our members exclusive vacations! # growth # VIP,2017-04-04 07:51:19,"['united', 'FlyOnMyJet']","['growth', 'VIP']",,1,2,849273179696545798,https://twitter.com/AllenForrest/status/849273179696545798
united,We're unable to assess compensation via Social Media. You will need to make a formal request with Customer Care. ^AH,2017-04-04 07:48:40,[''],[''],,0,0,849272514031136768,https://twitter.com/united/status/849272514031136768
Outregis6ft1,A few people from that 60+ people # united # customerservice line will do that. 2 reps to help 60 people? From at least 4 missed connections?,2017-04-04 07:47:57,[''],"['united', 'customerservice']",,0,0,849272333877608449,https://twitter.com/Outregis6ft1/status/849272333877608449
united,Have you submitted a claim with our Customer Care team? They will work to make things right. ^EB,2017-04-04 07:46:56,[''],[''],,0,0,849272075986493440,https://twitter.com/united/status/849272075986493440
united,What movie are you leaning towards watching? ^EB,2017-04-04 07:45:29,[''],[''],,0,0,849271710721335296,https://twitter.com/united/status/849271710721335296
anabrubru,Toni Alvareda @ united ... is the ONE and ONLY @BRUBRU_Bcn Always flying high pic.twitter.com/GgQErDRzR5,2017-04-04 07:44:44,['united'],[''],,0,2,849271523617779714,https://twitter.com/anabrubru/status/849271523617779714
united,Are you signed up for notifications and do you have the app? Which flight is this? ^AH,2017-04-04 07:44:36,[''],[''],,0,0,849271491417956352,https://twitter.com/united/status/849271491417956352
united,We encourage you to work directly with the agency. We hope to have the opportunity to see you for future travel. ^AH,2017-04-04 07:44:01,[''],[''],,0,0,849271342008487936,https://twitter.com/united/status/849271342008487936
mattmorgn,Ahhh @ united should throw some vouchers your way,2017-04-04 07:43:18,['united'],[''],,0,0,849271161183711234,https://twitter.com/mattmorgn/status/849271161183711234
rebitzman,@ united Thanks - as soon as I get home from the office,2017-04-04 07:43:00,['united'],[''],,0,0,849271087577927680,https://twitter.com/rebitzman/status/849271087577927680
united,We're sorry to hear this. Please feel free to DM your claim number if you need an update. ^EBhttps://twitter.com/messages/compose?recipient_id=260907612 …,2017-04-04 07:42:42,[''],[''],,0,0,849271011027460096,https://twitter.com/united/status/849271011027460096
carolina_arouca,A @ united me fez despachar minha bagagem de mão (aquela que você coloca tudo q não quer despachar) dizendo q não tinha lugar nos bagageiros,2017-04-04 07:42:42,[u'united'],[''],,0,3,849271010021003265,https://twitter.com/carolina_arouca/status/849271010021003265
RVoltmann,On @ united to # TIA2017con. Can't wait to see all the @ 3PLAssociation members!,2017-04-04 07:42:17,"['united', '3PLAssociation']",['TIA2017con'],,1,4,849270906857943041,https://twitter.com/RVoltmann/status/849270906857943041
GlobalStein,@ united # ordpic.twitter.com/OB1RPtpZbi,2017-04-04 07:41:31,['united'],['ordpic'],,0,0,849270714943365121,https://twitter.com/GlobalStein/status/849270714943365121
alannamolll,"Try silver airways, united airlines, and Bahamasair",2017-04-04 07:41:18,[''],[''],,0,1,849270660073443331,https://twitter.com/alannamolll/status/849270660073443331
patriciahizon,they were at the baggage area to tell us and 10 other families / passengers that their bags too were left in guam,2017-04-04 07:40:57,[''],[''],,0,0,849270570055106560,https://twitter.com/patriciahizon/status/849270570055106560
united,"We understand that's frustrating, Nick. Are you receiving updates? ^AH",2017-04-04 07:40:21,[''],[''],,0,0,849270421467701252,https://twitter.com/united/status/849270421467701252
AirfareSpot,# Chicago to # NewOrleans and vice versa for $101 R/T nonstop [ @ United] http://ow.ly/TiLv30awSOO,2017-04-04 07:40:18,[u'United'],"[u'Chicago', u'NewOrleans']",,6,2,849270406787854336,https://twitter.com/AirfareSpot/status/849270406787854336
Fronetics,# UnitedAirlines failed to apply emotional intelligence to its # SocialMedia mgmt & will continue to feel it's impact. http://hubs.ly/H06Z28x0 pic.twitter.com/8Cb7NVebks,2017-04-04 07:40:01,[''],"[u'UnitedAirlines', u'SocialMedia']",,0,1,849270336159977475,https://twitter.com/Fronetics/status/849270336159977475
mattmorgn,Fly @ Delta! They've been killing it for me recently and their @ DeltaAssist is always super helpful,2017-04-04 07:39:57,"['Delta', 'DeltaAssist']",[''],,0,0,849270321475715078,https://twitter.com/mattmorgn/status/849270321475715078
FSNevis,Flying in from EWR? You're in luck - @ united is giving $300 back on tickets! https://www.united.com/cms/en-us/content/deals/offers/pages/flights-to-st-kitts.aspx … # Caribbean # luxurytravel # travelpic.twitter.com/9T9hFxGyZ1,2017-04-04 07:39:44,[u'united'],"[u'Caribbean', u'luxurytravel', u'travelpic']",,6,6,849270264399634432,https://twitter.com/FSNevis/status/849270264399634432
united,Vacation time? ^AH,2017-04-04 07:39:26,[''],[''],,0,0,849270189724123137,https://twitter.com/united/status/849270189724123137
united,"Oh dear, have you reached out to a baggage agent? ^EB",2017-04-04 07:39:07,[''],[''],,0,0,849270107981266944,https://twitter.com/united/status/849270107981266944
adamlalez,Ya especially when you miss two important meeting because you're a full day late.,2017-04-04 07:38:59,[''],[''],,0,0,849270077614465025,https://twitter.com/adamlalez/status/849270077614465025
united,We're loving the photos. Hope you're having a good time. ^NJ,2017-04-04 07:38:50,[''],[''],,0,0,849270039433826304,https://twitter.com/united/status/849270039433826304
united,"Thanks for starting your day with us, Dale. Welcome home. ^AH",2017-04-04 07:38:30,[''],[''],,0,0,849269952716480513,https://twitter.com/united/status/849269952716480513
movipositivo,"['United Airlines 777 airplane toy plane, RT6266'] https://www.amazon.com/United-Airlines-airplane-plane-RT6266/dp/B00176N1UW?SubscriptionId=AKIAIUXRJQI57DUVIN6A&tag=victoriaebren-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00176N1UW … # offer # off2017-04-04 14:36",2017-04-04 07:36:28,[''],"[u'offer', u'off2017']",,0,0,849269443704303617,https://twitter.com/movipositivo/status/849269443704303617
united,We see how that can be distracting. Did you enjoy your time in Hawaii? ^AH,2017-04-04 07:34:38,[''],[''],,0,0,849268980355182592,https://twitter.com/united/status/849268980355182592
N24English,United Airlines Flight 804 bound for Washington makes an emergency landing at Narita Airport. http://fb.me/aJh2hmq3f,2017-04-04 07:34:17,[''],[''],,1,0,849268894036570112,https://twitter.com/N24English/status/849268894036570112
traveltofish,Good morning from the # friendlyskies of # unitedairlines! # homewardbound # sfo # finalfour https://www.instagram.com/p/BSd4cAfBfCM/,2017-04-04 07:32:30,[''],"[u'friendlyskies', u'unitedairlines', u'homewardbound', u'sfo', u'finalfour']",,0,0,849268446487392256,https://twitter.com/traveltofish/status/849268446487392256
emincolo,Thank you for your help.,2017-04-04 07:32:13,[''],[''],,0,0,849268372911005697,https://twitter.com/emincolo/status/849268372911005697
united,We appreciate your feedback. Please let us know if we can assist with anything. ^NJ,2017-04-04 07:31:51,[''],[''],,0,0,849268281919717376,https://twitter.com/united/status/849268281919717376
KieraReilly,"Flying out to # Oahu via Kona @ united. (@Los Angeles International Airport - @ flylaxairport in Los Angeles, CA)https://www.swarmapp.com/c/7w1cN8Qc3R0",2017-04-04 07:31:22,"[u'united', u'flylaxairport']",[u'Oahu'],,0,0,849268160809357313,https://twitter.com/KieraReilly/status/849268160809357313
911loop,USA-avion-attentat - URGENT United Airlines annonce avoir perdu un second avion.,2017-04-04 07:30:47,[''],[''],,0,0,849268012842668032,https://twitter.com/911loop/status/849268012842668032
endurancewire,Rock ‘n’ Roll Marathon Series Takes Flight to China with United Airlines @ RunRocknRoll http://ow.ly/SmEo30axi6m pic.twitter.com/zuw6HCKtXy,2017-04-04 07:30:39,[u'RunRocknRoll'],[''],,0,2,849267977748963328,https://twitter.com/endurancewire/status/849267977748963328
tbourke,Home to Portland from HNL. Same issue traveling to HNL. # dingdingdingdingding,2017-04-04 07:30:34,[''],['dingdingdingdingding'],,0,0,849267956836073472,https://twitter.com/tbourke/status/849267956836073472
Couponmamacita,Within 24 hours of flight @ united app allows me to check entertainment options! # UnitedatHispanicize # Hispz17 # travelblogger @ Hispanicizepic.twitter.com/zaKkYrPqDa,2017-04-04 07:30:03,"['united', 'Hispanicizepic']","['UnitedatHispanicize', 'Hispz17', 'travelblogger']",,4,4,849267827227770880,https://twitter.com/Couponmamacita/status/849267827227770880
TeddyCorduroy,A perfect personification of @ united airlines operations # UA992 # FindTheMissingMechanic # HeStoleTheKeyspic.twitter.com/o3fIyY4B8i,2017-04-04 07:28:59,['united'],"['UA992', 'FindTheMissingMechanic', 'HeStoleTheKeyspic']",,0,0,849267558989660161,https://twitter.com/TeddyCorduroy/status/849267558989660161
chaubtu,now you're kidding me @ united pic.twitter.com/HTQKJi4V5S,2017-04-04 07:28:24,['united'],[''],,0,3,849267414646894592,https://twitter.com/chaubtu/status/849267414646894592
billibala,"Pls review that email w/ ur team. See how subtle and vague the copy is. For me, lessons learned. Shouldn't have had booked from u guys.",2017-04-04 07:27:57,[''],[''],,0,0,849267298951188480,https://twitter.com/billibala/status/849267298951188480
hharteveldt,"Don't look for @ AmericanAir to target secondary cities in China as @ united has done. AA says at @ CAPA_Aviation its Asia network as ""mature""",2017-04-04 07:27:39,"['AmericanAir', 'united', 'CAPA_Aviation']",[''],,0,0,849267226016350212,https://twitter.com/hharteveldt/status/849267226016350212
SMVermillion,"@ united I've been trying to purchase tickets for the past hour but every time I go to pay, connection times out. Is your site having issues?",2017-04-04 07:26:21,['united'],[''],,0,0,849266898642644992,https://twitter.com/SMVermillion/status/849266898642644992
united,We hear you. We hope you're able to get comfortable. What's your destination today? ^AH,2017-04-04 07:25:44,[''],[''],,0,0,849266740928233473,https://twitter.com/united/status/849266740928233473
KARLparties,No response... SAD! Hey @ AmericanAir @ Delta @ united @ JetBlue @ FlyFrontier @ SpiritAirlines @ VirginAmerica looking for new customers? # noluv,2017-04-04 07:24:48,"['AmericanAir', 'Delta', 'united', 'JetBlue', 'FlyFrontier', 'SpiritAirlines', 'VirginAmerica']",['noluv'],,0,0,849266508945600513,https://twitter.com/KARLparties/status/849266508945600513
united,We can understand your feelings and hope you'll be in the air soon. ^NJ,2017-04-04 07:23:24,[''],[''],,0,0,849266156552634368,https://twitter.com/united/status/849266156552634368
united,The confirmation email explains that if you don't receive final ticketing in 24 hours to reach out to ... https://ual.response.lithium.com/portal/conversation/17726452 …,2017-04-04 07:22:54,[''],[''],,0,0,849266030035611649,https://twitter.com/united/status/849266030035611649
united,We regret that you feel this way. We hope you enjoy this free service including a library of fantastic movies and TV shows. ^AH,2017-04-04 07:22:25,[''],[''],,0,0,849265907041878017,https://twitter.com/united/status/849265907041878017
united,"We absolutely understand, however you must work with Air Canada, your final carrier. ^NJ",2017-04-04 07:21:15,[''],[''],,0,0,849265613788782592,https://twitter.com/united/status/849265613788782592
DRAnalytics,missing the point. Why not just give me a realistic estimate of departure so I can plan accordingly?,2017-04-04 07:20:46,[''],[''],,0,0,849265491499548672,https://twitter.com/DRAnalytics/status/849265491499548672
united,Without being able to review the reservation we cannot see how that happened. Please reach out to Custom... https://ual.response.lithium.com/portal/conversation/17726172 …,2017-04-04 07:20:01,[''],[''],,0,0,849265301854199808,https://twitter.com/united/status/849265301854199808
PRisUs,4 PR lessons to learn from United Airlines' # LeggingsGate http://buff.ly/2owbTlH # publicrelations # crisiscommspic.twitter.com/oaWXczCRqy,2017-04-04 07:19:02,[''],"[u'LeggingsGate', u'publicrelations', u'crisiscommspic']",,6,10,849265053975052288,https://twitter.com/PRisUs/status/849265053975052288
united,Your safety is our highest priority. Thank you for your patience as we work to get you wheels-up. ^AH,2017-04-04 07:19:01,[''],[''],,0,0,849265052079108097,https://twitter.com/united/status/849265052079108097
MilesDeals,United Airlines: Washington D.C. - Hong Kong. $625 round trip. https://milesreport.com/airports/dca,2017-04-04 07:18:02,[''],[''],,0,0,849264804170797057,https://twitter.com/MilesDeals/status/849264804170797057
MasterFrat_,It is. It's disappointing that you have to provide your own device unless you are in first class. @ AmericanAir offers much better services.,2017-04-04 07:17:34,['AmericanAir'],[''],,0,0,849264687904698370,https://twitter.com/MasterFrat_/status/849264687904698370
united,We're sad to hear this. We hope your next upgrade will be processed. ^MD,2017-04-04 07:17:26,[''],[''],,0,0,849264650889777152,https://twitter.com/united/status/849264650889777152
billibala,Yup. Only got 1 notification email w/ booking code. Did not get further email on failing to confirm seats.,2017-04-04 07:16:58,[''],[''],,0,0,849264533956956162,https://twitter.com/billibala/status/849264533956956162
united,Our team members will have you on your way as soon as possible. ^MD,2017-04-04 07:16:55,[''],[''],,0,0,849264524716720131,https://twitter.com/united/status/849264524716720131
BigJohnMSU,Sent. I have spent a ridiculous amount of time on this. Taken 3 trips w/ United recently ALL had issues. What is going on with your company?,2017-04-04 07:16:41,[''],[''],,0,0,849264465556029440,https://twitter.com/BigJohnMSU/status/849264465556029440
movipositivo,"['United Airlines 777 airplane toy plane, RT6266'] https://www.amazon.com/United-Airlines-airplane-plane-RT6266/dp/B00176N1UW?SubscriptionId=AKIAIUXRJQI57DUVIN6A&tag=victoriaebren-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00176N1UW … # offer # off2017-04-04 14:15",2017-04-04 07:15:28,[''],"[u'offer', u'off2017']",,0,0,849264159246176256,https://twitter.com/movipositivo/status/849264159246176256
Fronetics,What # UnitedAirlines could have done differently to ease the impact of their # SocialMedia snafu.http://hubs.ly/H06Z2JR0,2017-04-04 07:15:17,[''],"[u'UnitedAirlines', u'SocialMedia']",,1,1,849264111137501184,https://twitter.com/Fronetics/status/849264111137501184
ashton_cory,"united doesnt suck, stop being dramatic",2017-04-04 07:14:35,[''],[''],,0,2,849263933923799043,https://twitter.com/ashton_cory/status/849263933923799043
mohsdoc,@ united @ mohsdoc link for customer care that was sent to my email expired by the time I got to it. Just want an explanation,2017-04-04 07:14:11,"['united', 'mohsdoc']",[''],,0,0,849263833860517892,https://twitter.com/mohsdoc/status/849263833860517892
fumiya_kawase,# astaralliancemember #unitedairlines#復路は # 快適 # starwars # rogueone # やっとみれた １週間楽しかった(*^^*)現実に戻りたくない... https://www.instagram.com/p/BSd2RFHhpQM/,2017-04-04 07:13:32,[''],"[u'astaralliancemember', u'starwars', u'rogueone', u'']",,0,0,849263672195112960,https://twitter.com/fumiya_kawase/status/849263672195112960
united,Is Personal Device Entertainment available? ^AH,2017-04-04 07:13:28,[''],[''],,0,0,849263654067294208,https://twitter.com/united/status/849263654067294208
mohsdoc,I just want to know why you guys deleted something that I booked months in advance. And I was not notified. Makes future reserv seem dubious,2017-04-04 07:12:45,[''],[''],,0,0,849263473792102400,https://twitter.com/mohsdoc/status/849263473792102400
MasterFrat_,Yes I am. Waiting to depart actually. Why is there no onboard entertainment for a 5 hour flight?,2017-04-04 07:12:00,[''],[''],,0,0,849263283798495232,https://twitter.com/MasterFrat_/status/849263283798495232
emincolo,It very frustrating that nobody is taking this seriously. I paid my baggage fee with United not Air Canada.,2017-04-04 07:11:42,[''],[''],,0,0,849263209487802368,https://twitter.com/emincolo/status/849263209487802368
gregherzog,"yes i understand, but i rarely qualify as a 1k out of SFO, so i watch them expire every year and it's not for lack of flying",2017-04-04 07:11:06,[''],[''],,0,0,849263057939320832,https://twitter.com/gregherzog/status/849263057939320832
united,Oh no. Are you on board today? ^AH,2017-04-04 07:10:53,[''],[''],,0,0,849263002624729089,https://twitter.com/united/status/849263002624729089
united,Please direct message us the delayed bag file number:https://twitter.com/messages/compose?recipient_id=260907612 …,2017-04-04 07:10:20,[''],[''],,0,0,849262867656224768,https://twitter.com/united/status/849262867656224768
koukla87,Hkg has not been part of the British empire for quite a few years since they handed it back over to CHINA.,2017-04-04 07:09:59,[''],[''],,0,0,849262778309365760,https://twitter.com/koukla87/status/849262778309365760
GlobalStein,@ united # ord @Chicago O'Hare International Airport https://www.instagram.com/p/BSd12ZnD0ef/,2017-04-04 07:09:55,[u'united'],[u'ord'],,0,0,849262759804063744,https://twitter.com/GlobalStein/status/849262759804063744
DRAnalytics,I'm not. I'm on my first lag. Leave later today to go home. Hope that doesn't # suck again with delays announced every 30 min for hrs,2017-04-04 07:09:52,[''],['suck'],,0,0,849262750739988481,https://twitter.com/DRAnalytics/status/849262750739988481
united,Did you reach out to our Customer Care team for a response? ^NJ,2017-04-04 07:09:51,[''],[''],,0,0,849262746486964225,https://twitter.com/united/status/849262746486964225
BigJohnMSU,"Both! 1st bag lost/delayed and no one can locate 3+ days. 2nd bag arrived, but with giant puncture through front of hard sided suitcase.",2017-04-04 07:09:20,[''],[''],,0,0,849262612785143808,https://twitter.com/BigJohnMSU/status/849262612785143808
tryl8r,LMAO I would seriously love to meet the person behind this account,2017-04-04 07:08:35,[''],[''],,0,1,849262427183222784,https://twitter.com/tryl8r/status/849262427183222784
united,"Hello Matt, what is your flight number? ^MD",2017-04-04 07:07:20,[''],[''],,0,0,849262111058415616,https://twitter.com/united/status/849262111058415616
kelly_loves8,Fuck united airlines,2017-04-04 07:06:33,[''],[''],,1,3,849261913514979330,https://twitter.com/kelly_loves8/status/849261913514979330
movipositivo,"['United Airlines 777 airplane toy plane, RT6266'] https://www.amazon.com/United-Airlines-airplane-plane-RT6266/dp/B00176N1UW?SubscriptionId=AKIAIUXRJQI57DUVIN6A&tag=victoriaebren-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00176N1UW … # offer # off2017-04-04 14:06",2017-04-04 07:06:30,[''],"[u'offer', u'off2017']",,0,0,849261899686588416,https://twitter.com/movipositivo/status/849261899686588416
TJTsocial,United Airlines Nationwide Spring Fares from $128 roundtrip http://dw.cbsi.com/redir?assetguid=ed244a44-4113-45b3-ac2e-cb5d98e0adf2&contype=deal&destUrl=http%3A%2F%2Fdealnews.com%2Flw%2Fclick.html%3F20%2C2%2C1949918%2Ceref%3Dcnet-deals-twitter&devicetype=desktop&ltype=mlst&merid=15001208&pdguid=39aabdf6-c176-4c1f-8385-5ca7b1ff08db&sc=us&siteid=1&sl=en&topicbrcrm=Misc&rsid=cbsicnetglobalsite&ttag=usdealsdealnews&ontid=5 …,2017-04-04 07:05:31,[''],[''],,0,0,849261654055452674,https://twitter.com/TJTsocial/status/849261654055452674
breezybzzz,"HELLO, this needs to be fixed !!!",2017-04-04 07:05:15,[''],[''],,0,1,849261585126354944,https://twitter.com/breezybzzz/status/849261585126354944
airlinemaps,"On the blog, @ united's ""given you a number and taken away your name"" system map in 1978: http://airlinemaps.tumblr.com/post/159189418937/united-system-route-map-1978-a-united-airlines …pic.twitter.com/q9wkOoQF45",2017-04-04 07:05:03,[u'united'],[''],,0,1,849261534568103938,https://twitter.com/airlinemaps/status/849261534568103938
united,We're disappointed to hear this. Was this a space on another airline? ^NJ,2017-04-04 07:05:02,[''],[''],,0,0,849261531044782080,https://twitter.com/united/status/849261531044782080
mohsdoc,It was Sunday March 26th- 9 days ago. Kept waiting for a response online and decided to try twitter instead. EWR to GSP,2017-04-04 07:04:21,[''],[''],,0,0,849261359070097408,https://twitter.com/mohsdoc/status/849261359070097408
united,If nothing was issued please reach out to our Customer Care team: http://bit.ly/U46edh . ^NJ,2017-04-04 07:04:18,[''],[''],,0,0,849261347023892480,https://twitter.com/united/status/849261347023892480
ExitFares,"$339 r/t - Houston (IAH) to San Juan, Puerto Rico (SJU): https://goo.gl/JsFNoX  | @ United @ iahpic.twitter.com/gf1Oyeslzf",2017-04-04 07:03:54,"[u'United', u'iahpic']",[''],,0,0,849261247715475456,https://twitter.com/ExitFares/status/849261247715475456
united,There are many reasons why a flight may be late. ^NJ,2017-04-04 07:03:15,[''],[''],,0,0,849261084737327104,https://twitter.com/united/status/849261084737327104
CityJournal,United Airlines defends standards—and doesn’t surrender to social-media bullying. http://bit.ly/2nwIAhp  via @ nicolegelinas,2017-04-04 07:03:00,[u'nicolegelinas'],[''],,1,4,849261021776801795,https://twitter.com/CityJournal/status/849261021776801795
