username,text,date,mentions,hashtags,geo,retweets,favorites,id,permalink
SmarkyBetch,O'Hare? I've had one flight leave there without issue. In 1986. Hope you get out soon :(pic.twitter.com/DhNamYZcSt,2017-04-09 09:35:02,[''],[''],,0,0,851111221273272320,https://twitter.com/SmarkyBetch/status/851111221273272320
united,We dislike delays as well and understand they are never ideal. Our apologies for any inconvenience. ^EB,2017-04-09 09:33:23,[''],[''],,0,0,851110804208238592,https://twitter.com/united/status/851110804208238592
bbg20,pic.twitter.com/jJNGlZeZRy,2017-04-09 09:32:27,[''],[''],,0,0,851110568421240832,https://twitter.com/bbg20/status/851110568421240832
WhyISocial,Karma is a real bitch!,2017-04-09 09:32:12,[''],[''],,0,1,851110506794561536,https://twitter.com/WhyISocial/status/851110506794561536
moldyoldfart,@ DougStanhope has been tweeting about a similar issue this weekend! Lol,2017-04-09 09:31:24,['DougStanhope'],[''],,0,0,851110305522384896,https://twitter.com/moldyoldfart/status/851110305522384896
united,We're disappointed this happened. Please DM your file information if you need updates. ^SV,2017-04-09 09:30:34,[''],[''],,0,0,851110094708199425,https://twitter.com/united/status/851110094708199425
TTremmy,Going on 45min late getting out of Denver...... @ united,2017-04-09 09:29:48,['united'],[''],,0,0,851109903808778244,https://twitter.com/TTremmy/status/851109903808778244
united,Thank you. We will forward this to the appropriate team to look into this further. ^MD,2017-04-09 09:29:07,[''],[''],,0,0,851109732873928705,https://twitter.com/united/status/851109732873928705
readknitbake,9A,2017-04-09 09:28:05,[''],[''],,0,0,851109470885355521,https://twitter.com/readknitbake/status/851109470885355521
virtualsteve,Lousy service,2017-04-09 09:27:40,[''],[''],,0,0,851109367176998912,https://twitter.com/virtualsteve/status/851109367176998912
united,Let us know if there's anything we can do to help make your travels smoother. ^SV,2017-04-09 09:27:33,[''],[''],,0,0,851109335824441345,https://twitter.com/united/status/851109335824441345
united,That's not what we want. What's going on? ^SV,2017-04-09 09:27:17,[''],[''],,0,0,851109270024142848,https://twitter.com/united/status/851109270024142848
ShesSoEsoteric,"Oh, this could work",2017-04-09 09:25:21,[''],[''],,0,1,851108783623356417,https://twitter.com/ShesSoEsoteric/status/851108783623356417
DaveKruzeniski,"This was the extent of my # customerservice experience with @ united 'you need to pay, you need to pay'. # SoHelpful – bei San Francisco International Airport (SFO)",2017-04-09 09:24:39,[u'united'],"[u'customerservice', u'SoHelpful']",,0,0,851108605935759360,https://twitter.com/DaveKruzeniski/status/851108605935759360
melissarieth,"If we had left after the weather delay, I would have made the second flight.",2017-04-09 09:24:38,[''],[''],,0,0,851108604748996608,https://twitter.com/melissarieth/status/851108604748996608
IdealGasLaw,Isn't @ united the one who wouldn't let two children wear leggings? Now they're messing with Beth? # UnitedCanSuckItpic.twitter.com/M0l0KkSN2L,2017-04-09 09:24:34,['united'],['UnitedCanSuckItpic'],,0,1,851108585803104256,https://twitter.com/IdealGasLaw/status/851108585803104256
melissarieth,And was told Friday night that we couldn't get hotel assistance because it was a weather delay even though we were also delayed for food,2017-04-09 09:24:13,[''],[''],,0,0,851108497802620929,https://twitter.com/melissarieth/status/851108497802620929
united,We hear you. Thank you for notifying us. ^MD,2017-04-09 09:23:57,[''],[''],,0,0,851108432115519488,https://twitter.com/united/status/851108432115519488
melissarieth,I waited in Portland on Friday to go to Denver then after missing the flight waited again in the morning from Denver to Fargo.,2017-04-09 09:23:20,[''],[''],,0,0,851108275672281090,https://twitter.com/melissarieth/status/851108275672281090
laursmill,Happy to help. Hope it doesn't happen on return trip too. # longflight,2017-04-09 09:23:05,[''],['longflight'],,0,0,851108211797225472,https://twitter.com/laursmill/status/851108211797225472
AmirHKhan23,Lmao,2017-04-09 09:22:59,[''],[''],,0,0,851108188044668931,https://twitter.com/AmirHKhan23/status/851108188044668931
cothrom2003,"Enjoy! Spent six weeks there a number of years ago, fabulous city! Saw the Rockettes at Radio City!",2017-04-09 09:20:52,[''],[''],,0,1,851107653329747968,https://twitter.com/cothrom2003/status/851107653329747968
GregKroleski,Every time I interact with @ united I want to do less business with them. I have never had an experience that was exceptional.,2017-04-09 09:18:59,['united'],[''],,0,1,851107182556794880,https://twitter.com/GregKroleski/status/851107182556794880
united,So addicting! Did you try with a cup of coffee to warm up the caramel? ^SV,2017-04-09 09:18:54,[''],[''],,0,0,851107161862057984,https://twitter.com/united/status/851107161862057984
virtualsteve,Good luck with this mission!,2017-04-09 09:18:49,[''],[''],,0,1,851107137396887555,https://twitter.com/virtualsteve/status/851107137396887555
AlexandriaboyVA,Forget @ Delta Use your @ united miles to get where you want to go.,2017-04-09 09:18:45,"['Delta', 'united']",[''],,0,0,851107123765411840,https://twitter.com/AlexandriaboyVA/status/851107123765411840
KrutoySokol2017,Stewardess for United Airlines in 1970. https://twitter.com/historyinmoment/status/851105965118279681 …,2017-04-09 09:18:11,[''],[''],,0,0,851106981804945408,https://twitter.com/KrutoySokol2017/status/851106981804945408
SecretFlying,NEW YEAR: Seattle or Portland to Hawaiian Islands for only $365 roundtrip with @ United. http://www.secretflying.com/posts/non-stop-seattle-honolulu-hawaii-397-roundtrip/ …pic.twitter.com/xCpyQWq0iU,2017-04-09 09:18:05,[u'United'],[''],,7,7,851106955439558658,https://twitter.com/SecretFlying/status/851106955439558658
united,"Thank you, we will forward this to our Maintenance team. ^MD",2017-04-09 09:16:18,[''],[''],,0,0,851106506204258304,https://twitter.com/united/status/851106506204258304
detroitliger,"""Jury duty, schmury duty"" - @ united",2017-04-09 09:15:35,['united'],[''],,0,1,851106324037476353,https://twitter.com/detroitliger/status/851106324037476353
MrPaycho,Seeing blue check marks dump on @ AmericanAir and @ united as they beg for DM replies is my favorite.,2017-04-09 09:14:51,"['AmericanAir', 'united']",[''],,0,0,851106140679176194,https://twitter.com/MrPaycho/status/851106140679176194
makaveli1376,Ridiculous!! @ INDairport is fantastic. Need more direct flights @ AmericanAir @ united @ SouthwestAir @ VirginAmerica @ SpiritOficial @ JetBluehttps://twitter.com/mrs___young21/status/851030672617680896 …,2017-04-09 09:14:45,"[u'INDairport', u'AmericanAir', u'united', u'SouthwestAir', u'VirginAmerica', u'SpiritOficial', u'JetBluehttps']",[''],,0,1,851106117849673728,https://twitter.com/makaveli1376/status/851106117849673728
laursmill,EWR- FCO,2017-04-09 09:14:14,[''],[''],,0,0,851105984802164738,https://twitter.com/laursmill/status/851105984802164738
historyinmoment,Stewardess for United Airlines in 1970. pic.twitter.com/WLXr34CcwX,2017-04-09 09:14:09,[''],[''],,62,175,851105965118279681,https://twitter.com/historyinmoment/status/851105965118279681
laursmill,Flight UA40 seat 20D,2017-04-09 09:13:32,[''],[''],,0,0,851105810977574916,https://twitter.com/laursmill/status/851105810977574916
LetsComedyFTW,Happy Birthday Beth! You should probably give her her own plane United.,2017-04-09 09:13:08,[''],[''],,0,2,851105707365736448,https://twitter.com/LetsComedyFTW/status/851105707365736448
detroitliger,Don't u just love it when @ united wants $500 to change your $200 flight?,2017-04-09 09:12:08,['united'],[''],,0,1,851105456386912256,https://twitter.com/detroitliger/status/851105456386912256
united,That's a bummer. What is the flight and seat number? ^MD,2017-04-09 09:11:53,[''],[''],,0,0,851105393379901441,https://twitter.com/united/status/851105393379901441
TommyMilner,Love it when @ united splits two people up on the same reservation with no mention of it any point and moves one to a lower cabin. Well done!,2017-04-09 09:11:40,['united'],[''],,0,3,851105340300996608,https://twitter.com/TommyMilner/status/851105340300996608
Smiklemeyer,Iphone lost on flight #669 April 5th. Reward. # lostphone # reward # unitedAIRLINES # iphone,2017-04-09 09:11:36,[''],"['lostphone', 'reward', 'unitedAIRLINES', 'iphone']",,0,1,851105322416648192,https://twitter.com/Smiklemeyer/status/851105322416648192
CJMami,The patience @ chubbycheeklove has shown with @ united has been incredible. I would have gone # puertorican one day one. # GetLisaHomepic.twitter.com/TQTddmg0pS,2017-04-09 09:10:38,"['chubbycheeklove', 'united']","['puertorican', 'GetLisaHomepic']",,1,2,851105082104000513,https://twitter.com/CJMami/status/851105082104000513
ADriftingNerd,Happy Birthday Beth.,2017-04-09 09:10:37,[''],[''],,0,1,851105075359391744,https://twitter.com/ADriftingNerd/status/851105075359391744
MiguelCervera,"@ united Hello! I sent you a DM, I hope you could help me?",2017-04-09 09:10:24,['united'],[''],,0,0,851105022121308163,https://twitter.com/MiguelCervera/status/851105022121308163
movipositivo,"['United Airlines 777 airplane toy plane, RT6266'] https://www.amazon.com/United-Airlines-airplane-plane-RT6266/dp/B00176N1UW?SubscriptionId=AKIAIUXRJQI57DUVIN6A&tag=victoriaebren-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00176N1UW … # offer # off2017-04-09 16:10",2017-04-09 09:10:18,[''],"[u'offer', u'off2017']",,0,0,851104994585694209,https://twitter.com/movipositivo/status/851104994585694209
aseemrastogi2,"Lol @ united are you serious? :P ""Business-class passengers are drinking so much wine the airline is running out"" https://qz.com/952923/united-airlines-ual-polaris-business-class-passengers-are-drinking-so-much-wine-the-airline-is-running-out/ …",2017-04-09 09:09:51,[u'united'],[''],,0,0,851104884615262210,https://twitter.com/aseemrastogi2/status/851104884615262210
laursmill,Yes. They tried to reset it twice. Still wouldn't work.,2017-04-09 09:09:30,[''],[''],,0,0,851104795511410688,https://twitter.com/laursmill/status/851104795511410688
RonFunches,Happy Birthday !!!,2017-04-09 09:09:19,[''],[''],,0,8,851104749873188864,https://twitter.com/RonFunches/status/851104749873188864
united,That's fine for a carry-on bag. ^SV,2017-04-09 09:09:06,[''],[''],,0,0,851104692767571968,https://twitter.com/united/status/851104692767571968
phoenixjayne,@ UnitedAirlines I was forced to cancel a flight before departure & credit of $177 would need change fee of $200 to use. That's ridiculous.,2017-04-09 09:07:30,['UnitedAirlines'],[''],,0,0,851104290919694336,https://twitter.com/phoenixjayne/status/851104290919694336
BDWiese,"@ united you are now making a 1 million lifetime recently 1K demoted to Platinum check in with credit card ""Premier"" passengers!?! # NoRespect",2017-04-09 09:07:28,['united'],['NoRespect'],,0,0,851104284217364481,https://twitter.com/BDWiese/status/851104284217364481
jeananne83,@ united Can I use a vera Bradley large duffel bag as my carry on?,2017-04-09 09:07:05,['united'],[''],,0,0,851104186527879168,https://twitter.com/jeananne83/status/851104186527879168
united,"Hello, did you alert the cabin crew of this? ^MD",2017-04-09 09:06:58,[''],[''],,0,0,851104157654241281,https://twitter.com/united/status/851104157654241281
CJMami,"So @ united, pretty sure cust. serv should be priority #1. Ladies, need ur help getting @ chubbycheeklove home. @ MarjiJSherman @ carriekerpenpic.twitter.com/CaHvNnTakI",2017-04-09 09:06:42,"['united', 'chubbycheeklove', 'MarjiJSherman', 'carriekerpenpic']",[''],,2,1,851104089207431168,https://twitter.com/CJMami/status/851104089207431168
NateCraigLive,"guys, remember when @ united declared bankruptcy so they could default on all their employee pensions?",2017-04-09 09:05:13,['united'],[''],,0,2,851103715712876544,https://twitter.com/NateCraigLive/status/851103715712876544
united,Please DM more details of this. I do want this looked into. ^SVhttps://twitter.com/messages/compose?recipient_id=260907612 …,2017-04-09 09:04:19,[''],[''],,0,0,851103488629104641,https://twitter.com/united/status/851103488629104641
united,"Hello Joe, were you traveling on the same flight? ^MD",2017-04-09 09:04:09,[''],[''],,0,0,851103446455300096,https://twitter.com/united/status/851103446455300096
CheeseTraveller,United Airlines Adds Service To 31 Destinations # US and # Europe # travel # familytravel http://bit.ly/2oalKej pic.twitter.com/LL0JCNcQiC,2017-04-09 09:04:02,[''],"[u'US', u'Europe', u'travel', u'familytravel']",,0,0,851103419469365249,https://twitter.com/CheeseTraveller/status/851103419469365249
bellegolddress,"Man, don’t take it. A gate attendant @ United will make you wear a tux to get on the plane for free.",2017-04-09 09:03:15,[u'United'],[''],,0,0,851103220650827776,https://twitter.com/bellegolddress/status/851103220650827776
ChinaPatentGuy,"Plus a # United pilot in uniform who was flying in first class with us called my wife a ""loser"". # unprofessional.",2017-04-09 09:02:59,[''],"['United', 'unprofessional']",,0,0,851103156146753536,https://twitter.com/ChinaPatentGuy/status/851103156146753536
desertronin,"I vote for the wheel of Karma landing on @ Delta. After running smack at @ united on Twitter, suddenly they can't get planes in the air",2017-04-09 09:02:12,"['Delta', 'united']",[''],,0,3,851102958355759104,https://twitter.com/desertronin/status/851102958355759104
united,Yes and yes. ^SV,2017-04-09 09:02:10,[''],[''],,0,0,851102949715595266,https://twitter.com/united/status/851102949715595266
bethanykgarner,We're on our way to New York # USATour @ united # JoyceTheater # NYC @ scottishballet # TripleBill # Debut # Ballet # Dramapic.twitter.com/xeXTjaysRA,2017-04-09 09:01:22,"['united', 'scottishballet']","['USATour', 'JoyceTheater', 'NYC', 'TripleBill', 'Debut', 'Ballet', 'Dramapic']",,3,33,851102749290790912,https://twitter.com/bethanykgarner/status/851102749290790912
zranks,"Weather about to blow at @ KirkwoodMtn. Ski the storm from $625 on @ United - from Newark, more! https://www.zrankings.com/ski-resorts/76-kirkwood#powderfares …",2017-04-09 09:00:58,"[u'KirkwoodMtn', u'United']",[''],,0,0,851102648564670465,https://twitter.com/zranks/status/851102648564670465
united,Thank you for your patience. Are you on your way now? ^MD,2017-04-09 09:00:58,[''],[''],,0,0,851102645997588480,https://twitter.com/united/status/851102645997588480
AviationMedia,United # Airlines Passenger Arrested After Officials Find Fake Bomb In His Suitcase - Consumerist :http://fat.ly/1qp1u,2017-04-09 08:58:31,[''],[u'Airlines'],,1,0,851102030093459460,https://twitter.com/AviationMedia/status/851102030093459460
EddieFuschetto,"You know by replying to his tweet, all you doing is helping the guy out regardless if he voted for trump, sopic.twitter.com/ISRVRgDyQn",2017-04-09 08:57:51,[''],[''],,4,133,851101863621668865,https://twitter.com/EddieFuschetto/status/851101863621668865
united,"Hello Carlos, any reasons for this wish? ^MD",2017-04-09 08:57:04,[''],[''],,0,0,851101665293869056,https://twitter.com/united/status/851101665293869056
sirchanti,I will never fly with @ united again,2017-04-09 08:56:47,['united'],[''],,0,0,851101594070515713,https://twitter.com/sirchanti/status/851101594070515713
Susan92212,Uhhhh....easier to buy them for a year!!! LOL!,2017-04-09 08:55:32,[''],[''],,0,1,851101280189763584,https://twitter.com/Susan92212/status/851101280189763584
movipositivo,"['United Airlines 777 airplane toy plane, RT6266'] https://www.amazon.com/United-Airlines-airplane-plane-RT6266/dp/B00176N1UW?SubscriptionId=AKIAIUXRJQI57DUVIN6A&tag=victoriaebren-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00176N1UW … # offer # off2017-04-09 15:55",2017-04-09 08:55:18,[''],"[u'offer', u'off2017']",,0,0,851101219502379008,https://twitter.com/movipositivo/status/851101219502379008
heyjackscal,@ united still no bags. I love the Polaris service .... not,2017-04-09 08:54:33,['united'],[''],,0,0,851101034357313536,https://twitter.com/heyjackscal/status/851101034357313536
united,"No, they would need to purchase a pass as well. ^TY",2017-04-09 08:54:16,[''],[''],,0,0,851100960235560961,https://twitter.com/united/status/851100960235560961
chicagoRedStar,@ united Hi United Airlines. How do I let United airlines know about a great experience I had on a flight?,2017-04-09 08:54:10,['united'],[''],,0,0,851100937141792768,https://twitter.com/chicagoRedStar/status/851100937141792768
EddieFuschetto,Vegan Gains was right about you # BlackLivesMatter nubs.,2017-04-09 08:53:51,[''],['BlackLivesMatter'],,0,0,851100854363074561,https://twitter.com/EddieFuschetto/status/851100854363074561
movipositivo,"['United Airlines 777 airplane toy plane, RT6266'] https://www.amazon.com/United-Airlines-airplane-plane-RT6266/dp/B00176N1UW?SubscriptionId=AKIAIUXRJQI57DUVIN6A&tag=victoriaebren-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00176N1UW … # offer # off2017-04-09 15:53",2017-04-09 08:53:18,[''],"[u'offer', u'off2017']",,0,0,851100717897195520,https://twitter.com/movipositivo/status/851100717897195520
kwsteve,Which airport??? That should be plural...airports. @ united is always apoligizing but never improving. # poorcustomerservice,2017-04-09 08:52:26,['united'],['poorcustomerservice'],,1,2,851100498069532672,https://twitter.com/kwsteve/status/851100498069532672
ellenkcurtis,United Airlines' leggings fiasco is a social media nightmare https://drumup.io/s/pI87NU,2017-04-09 08:52:01,[''],[''],,0,0,851100393975169025,https://twitter.com/ellenkcurtis/status/851100393975169025
QuisalysX,# unitedairlines # polaris # ursabear looking over London https://www.instagram.com/p/BSq5bZij0t9dTh2UYi8_E50FPS9kFyAPoHttAU0/ …,2017-04-09 08:51:17,[''],"[u'unitedairlines', u'polaris', u'ursabear']",,0,0,851100210260574208,https://twitter.com/QuisalysX/status/851100210260574208
united,"Hello Elizabeth, if you have arrived please reach out to our Customer Care team: http://bit.ly/U46edh . ^MD",2017-04-09 08:49:58,[''],[''],,0,0,851099879954800640,https://twitter.com/united/status/851099879954800640
MCWronski,"Really @ DeltaAssist? Reroute me via @ united and I have to pay bag fees now? Hotel stay, rental car and bag fees due to canceled flights.",2017-04-09 08:49:37,"['DeltaAssist', 'united']",[''],,0,0,851099789106319360,https://twitter.com/MCWronski/status/851099789106319360
united,"Thanks, Bill. Always a pleasure having you. ^SV",2017-04-09 08:45:42,[''],[''],,0,0,851098803675340801,https://twitter.com/united/status/851098803675340801
kylesfitbit,Flight's cancelled and you still used every moving walkway. Disappointed.,2017-04-09 08:45:41,[''],[''],,0,11,851098799506378752,https://twitter.com/kylesfitbit/status/851098799506378752
therestlessroad,Learning the lesson from @ united's unforced error on girls' leggings. # travel # aviation # airlines @ RunwayGirlhttp://ow.ly/4IvF30aihkL,2017-04-09 08:45:30,"[u'united', u'RunwayGirlhttp']","[u'travel', u'aviation', u'airlines']",,0,1,851098755432624129,https://twitter.com/therestlessroad/status/851098755432624129
tripchi,Learning the lesson from @ united's unforced error on girls' leggings. # travel # aviation # airlines @ RunwayGirl http://ow.ly/4IvF30aihkL,2017-04-09 08:45:30,"[u'united', u'RunwayGirl']","[u'travel', u'aviation', u'airlines']",,0,1,851098752920285185,https://twitter.com/tripchi/status/851098752920285185
united,Oh dear. Has your sister been rebooked? ^MD,2017-04-09 08:44:40,[''],[''],,0,0,851098545947934721,https://twitter.com/united/status/851098545947934721
kylekinane,I've had my own boycott going for 4 or so years now. Best of luck buddy.,2017-04-09 08:44:28,[''],[''],,0,17,851098494756544512,https://twitter.com/kylekinane/status/851098494756544512
united,Love to read this. Enjoy your upgrade and flight back to the States. ^SV,2017-04-09 08:43:48,[''],[''],,0,0,851098325109452800,https://twitter.com/united/status/851098325109452800
heyjackscal,@ united as usual UA862 wait and wait and wait. No bags even coming.,2017-04-09 08:43:38,['united'],[''],,0,0,851098286609932288,https://twitter.com/heyjackscal/status/851098286609932288
ImDavidLamar,if I buy a pass can my traveling companion use it with me?,2017-04-09 08:43:23,[''],[''],,0,0,851098223934554112,https://twitter.com/ImDavidLamar/status/851098223934554112
Just_SomeChick,Make it an add on when they buy their tickets. You'd end up owning miniature giraffes there'd be so much money in it lol,2017-04-09 08:43:14,[''],[''],,0,0,851098184591974400,https://twitter.com/Just_SomeChick/status/851098184591974400
digitalbrain242,"Shouldn't have showed up in spandex leggings, man. Rules are rules.",2017-04-09 08:42:51,[''],[''],,0,2,851098088689123330,https://twitter.com/digitalbrain242/status/851098088689123330
Jeffreyaustin10,And the spinoff... Musicians In Airports Getting Shafted,2017-04-09 08:42:51,[''],[''],,0,2,851098088651587585,https://twitter.com/Jeffreyaustin10/status/851098088651587585
ColtCabana,Guess who's flight got canceled!pic.twitter.com/alRmX3mt0i,2017-04-09 08:42:30,[''],[''],,1,24,851097999866515456,https://twitter.com/ColtCabana/status/851097999866515456
Just_SomeChick,"You should start doing stand up shows in the terminal, do your countrymen a solid :)",2017-04-09 08:42:24,[''],[''],,0,1,851097976126685184,https://twitter.com/Just_SomeChick/status/851097976126685184
united,"If you buy a one-time pass, yes. ^TY",2017-04-09 08:42:05,[''],[''],,0,0,851097897030393856,https://twitter.com/united/status/851097897030393856
PaymanBenz,Happy birthday! Sorry that United suuuuuuuuuucks.,2017-04-09 08:41:55,[''],[''],,0,1,851097853766258688,https://twitter.com/PaymanBenz/status/851097853766258688
united,Looks like a wonderful ride. Thanks for sharing. ^SV,2017-04-09 08:41:50,[''],[''],,0,1,851097832404549632,https://twitter.com/united/status/851097832404549632
united,"No, you can carry your laptop on board as a personal item no problem. ^TY",2017-04-09 08:41:33,[''],[''],,0,0,851097758924546048,https://twitter.com/united/status/851097758924546048
united,So happy to hear these ladies were able to assist. We'll have you home soon! ^EB,2017-04-09 08:40:37,[''],[''],,0,0,851097527055024129,https://twitter.com/united/status/851097527055024129
kylekinane,"""Comedians In Airports Getting Nowhere,"" sponsored by @ United Airlines.",2017-04-09 08:39:51,['United'],[''],,58,825,851097333164933120,https://twitter.com/kylekinane/status/851097333164933120
kylekinane,Tried to donate em. @ United wouldnt even let me curse someone else with them.,2017-04-09 08:38:21,['United'],[''],,0,3,851096957313363968,https://twitter.com/kylekinane/status/851096957313363968
BlazerRamon,"I'll take those credits, I hate myself enough to fly United all the time!",2017-04-09 08:37:12,[''],[''],,0,2,851096664785903616,https://twitter.com/BlazerRamon/status/851096664785903616
sonialarrazabal,Whatevsssss,2017-04-09 08:35:49,[''],[''],,0,0,851096320169447426,https://twitter.com/sonialarrazabal/status/851096320169447426
juliomondongo,Ya lo había visto :-((,2017-04-09 08:35:32,[''],[''],,0,0,851096246857105408,https://twitter.com/juliomondongo/status/851096246857105408
mthiele10,Hats off to @ United their on board service continues to improve with almost every flight this year. On time is the norm as well.,2017-04-09 08:35:30,['United'],[''],,0,1,851096237730402305,https://twitter.com/mthiele10/status/851096237730402305
sonialarrazabal,Esa misma da igual :/,2017-04-09 08:35:19,[''],[''],,0,0,851096192176058368,https://twitter.com/sonialarrazabal/status/851096192176058368
juliomondongo,Girl thats United t.tt jajsjsjsj,2017-04-09 08:35:00,[''],[''],,0,0,851096113948090368,https://twitter.com/juliomondongo/status/851096113948090368
mohaknahta,Will I be able to carry my laptop on the flight as hand baggage? Is there is a new rule which says that they have to be checked in.(bom-ewr),2017-04-09 08:34:37,[''],[''],,0,0,851096014492774400,https://twitter.com/mohaknahta/status/851096014492774400
sonialarrazabal,@ juliomondongo MIRA,2017-04-09 08:34:31,['juliomondongo'],[''],,0,0,851095990832594946,https://twitter.com/sonialarrazabal/status/851095990832594946
binnix_,Just 1 free flight for 18M RTs?!?,2017-04-09 08:32:51,[''],[''],,0,0,851095570420834306,https://twitter.com/binnix_/status/851095570420834306
BethStelling,you'd just have a ticket to sit in the airport of the city you live in,2017-04-09 08:32:17,[''],[''],,0,2,851095427994832897,https://twitter.com/BethStelling/status/851095427994832897
BethStelling,"insanity! I'm still on mechanic delay, rerouted w/ 2 connections. I saw @ tomsegura get on his flight hrs ago",2017-04-09 08:31:09,['tomsegura'],[''],,0,7,851095145747558400,https://twitter.com/BethStelling/status/851095145747558400
ReverseThrustAv,Liked on YouTube: United Airlines 777-222 Taxi and Takeoff @San Fransisco https://youtu.be/qP2YCYBtfJA,2017-04-09 08:29:40,[''],[''],,0,0,851094770038571011,https://twitter.com/ReverseThrustAv/status/851094770038571011
jhalt,Has it occurred to you that the problem could be your website and not your customer?,2017-04-09 08:28:26,[''],[''],,0,0,851094461773783040,https://twitter.com/jhalt/status/851094461773783040
bethalexandroff,"Hey @ united: wtf, please get @ BethStelling home. Today is her bday and she shouldn't spend it in an airport, you dummies.",2017-04-09 08:28:01,"['united', 'BethStelling']",[''],,0,3,851094357138563072,https://twitter.com/bethalexandroff/status/851094357138563072
dantelfer,I bailed on 15K miles.,2017-04-09 08:26:24,[''],[''],,0,7,851093946302201856,https://twitter.com/dantelfer/status/851093946302201856
mrsslowbeef,"Charging for entertainment on international flights, horrible/inconsistent customer service, the list goes on... United is just the worst",2017-04-09 08:26:16,[''],[''],,0,0,851093912898981891,https://twitter.com/mrsslowbeef/status/851093912898981891
ImDavidLamar,@ united I have a long layover today flying first domestic. Will I be able to access the united lounge?,2017-04-09 08:25:12,['united'],[''],,0,1,851093645889490945,https://twitter.com/ImDavidLamar/status/851093645889490945
epiphany727,"Are you flying on a buddy pass? You can wear leggings, short shorts, a spandex jumpsuit & fruit hat otherwise...",2017-04-09 08:25:04,[''],[''],,0,0,851093613165641728,https://twitter.com/epiphany727/status/851093613165641728
koalasaucegirl,Happy Birthday! I wish you could give me the credits because I am a poor person and miss visiting the USA. Have a good one! Xo,2017-04-09 08:24:49,[''],[''],,0,1,851093550129446913,https://twitter.com/koalasaucegirl/status/851093550129446913
mrsslowbeef,"Rude staff, filthy planes (I found an old shrimp tail once when I laid my seat flat ) constant mechanical delays...",2017-04-09 08:24:29,[''],[''],,0,0,851093464527896576,https://twitter.com/mrsslowbeef/status/851093464527896576
lcooney,Is that @ united?,2017-04-09 08:24:24,['united'],[''],,0,1,851093446328696832,https://twitter.com/lcooney/status/851093446328696832
dantelfer,"Happy birthday Beth. I'm sorry you're at the mercy of United, a source of some of my worst waking nightmares.",2017-04-09 08:24:21,[''],[''],,0,3,851093430893559809,https://twitter.com/dantelfer/status/851093430893559809
kylekinane,"I hate @ united so much I have a $400 credit from them I refuse to use. Best of luck, Beth. Happy bday.",2017-04-09 08:22:06,['united'],[''],,0,17,851092867959316481,https://twitter.com/kylekinane/status/851092867959316481
mrsslowbeef,"Yes. Newark is the most convenient for me, so I'm often stuck flying your airline. Every time without fail it's an awful experience.",2017-04-09 08:21:39,[''],[''],,0,0,851092751731093505,https://twitter.com/mrsslowbeef/status/851092751731093505
united,You are welcome to request for a phone call through our Customer Care form. They will work to make things right. ^EB,2017-04-09 08:21:38,[''],[''],,0,0,851092750707470338,https://twitter.com/united/status/851092750707470338
Harry_k3721,Understand why do you allow them to be so high for your passengers?,2017-04-09 08:21:00,[''],[''],,0,1,851092588996079617,https://twitter.com/Harry_k3721/status/851092588996079617
katoutofthehat,excited to fly @ united with leggings! Not planned - just realized it in my uber. Because leggings are so normal pic.twitter.com/P3Oa1zI64O,2017-04-09 08:20:52,['united'],[''],,0,6,851092554506354689,https://twitter.com/katoutofthehat/status/851092554506354689
yomamma4eva,almost home by this time. Two amazing united women in Houston: Mirtiles M and Suzanne S saved the day!,2017-04-09 08:20:14,[''],[''],,0,0,851092395785637890,https://twitter.com/yomamma4eva/status/851092395785637890
united,"We hear you, Peter, and we thank you for sharing your thoughts. ^EB",2017-04-09 08:20:00,[''],[''],,0,0,851092338407374850,https://twitter.com/united/status/851092338407374850
phartogs,Were uninterested & too busy dealing w baggage issues on other UAL arrivals. It's endemic @ IAD. A bit more predicability would be welcome.,2017-04-09 08:16:15,['IAD'],[''],,0,1,851091395297386496,https://twitter.com/phartogs/status/851091395297386496
kingtrel_,Can I get in on the sweepstakes geesh,2017-04-09 08:16:08,[''],[''],,0,0,851091364225982465,https://twitter.com/kingtrel_/status/851091364225982465
united,"That's not what we like to hear, Nick. Please let us know if we can assist you in any way. ^TY",2017-04-09 08:15:46,[''],[''],,0,1,851091270906724354,https://twitter.com/united/status/851091270906724354
LizaCortijo,"@ united if you give me a proper email address, I'm happy to send a letter... or phone number.",2017-04-09 08:15:28,['united'],[''],,0,0,851091197259022337,https://twitter.com/LizaCortijo/status/851091197259022337
exitrow4thetall,"Yes, but United will lie and say ""no.""",2017-04-09 08:15:10,[''],[''],,0,1,851091121455452162,https://twitter.com/exitrow4thetall/status/851091121455452162
MohammedMay220,I liked a @ YouTube video from @ ryankirkpatric4 http://youtu.be/swxH2m8Z-cI?a  United Airlines Flight 26 (Newark to BHX),2017-04-09 08:14:23,"[u'YouTube', u'ryankirkpatric4']",[''],,0,1,851090924323131392,https://twitter.com/MohammedMay220/status/851090924323131392
