username,text,date,mentions,hashtags,geo,retweets,favorites,id,permalink
naijatwita1,United Airlines Flight 547 held at Pearson airport for US Customs probe - CBC.ca - http://ln.is/www.naijatwitter.com/vuIXP …pic.twitter.com/EthGqf65SX,2017-04-06 08:33:51,[''],[''],,0,0,850008660667445249,https://twitter.com/naijatwita1/status/850008660667445249
OTGNCanada,United Airlines Flight 547 held at Pearson airport for US Customs probe - CBC.ca: CBC.ca United Airlines Flight 547… http://dlvr.it/NqD3xw,2017-04-06 08:33:38,[''],[''],,0,0,850008603117314052,https://twitter.com/OTGNCanada/status/850008603117314052
MississaugaONRR,U.S. customs revokes pre-clearance privileges for United Airlines flight at Pearson http://www.rightrelevance.com/search/articles/hero?article=151fabc1f8f549e7480be5214e339176ff040e68&query=mississauga%20on&taccount=mississaugaonrr …pic.twitter.com/uU2HQnGdoj,2017-04-06 08:33:10,[''],[''],,0,0,850008485681131521,https://twitter.com/MississaugaONRR/status/850008485681131521
AaronMadar,Toronto-to-Chicago # UnitedAirlines flight holding at Pearson for U.S. Customs probe http://www.cbc.ca/1.4058159,2017-04-06 08:32:45,[''],[u'UnitedAirlines'],,0,0,850008383499513862,https://twitter.com/AaronMadar/status/850008383499513862
juliekutler,Can anyone at @ united help me? I need to make sure the flight that has been delayed now 3x for us won't be delayed anymore.,2017-04-06 08:32:37,['united'],[''],,0,0,850008350406430722,https://twitter.com/juliekutler/status/850008350406430722
TIFOSIWang,,2017-04-06 08:32:07,[''],[''],,0,0,850008221809094656,https://twitter.com/TIFOSIWang/status/850008221809094656
SecretFlying,"Chicago to San Jose, Costa Rica for only $297 roundtrip with @ United http://www.secretflying.com/posts/chicago-san-jose-costa-rica-228-roundtrip/ …pic.twitter.com/2ZlMQT2OeF",2017-04-06 08:32:00,[u'United'],[''],,9,3,850008192369270784,https://twitter.com/SecretFlying/status/850008192369270784
sra_atkinson,Yes. They directed me to the feedback form and I've waited over 30 days without a response.,2017-04-06 08:31:53,[''],[''],,0,0,850008163512455168,https://twitter.com/sra_atkinson/status/850008163512455168
JeyanTVO,hey it looks like plane 547 has a reposted time for 11:30. Any word if you will be boarding again?pic.twitter.com/DMIs47LtJ0,2017-04-06 08:31:44,[''],[''],,0,0,850008128586477569,https://twitter.com/JeyanTVO/status/850008128586477569
iTrendTV,Excellent.,2017-04-06 08:31:24,[''],[''],,0,1,850008042271895552,https://twitter.com/iTrendTV/status/850008042271895552
TravelCenterHQ,"# BREAKING: Source tells @ CP24 NO security threat on board United Airlines Flight 547, operations back to normal.",2017-04-06 08:30:37,['CP24'],['BREAKING'],,1,0,850007846800510980,https://twitter.com/TravelCenterHQ/status/850007846800510980
CBCToronto,UPDATED: United Airlines Flight 547 held at Pearson airport for U.S. Customs probe http://bit.ly/2oIjMV7 pic.twitter.com/tlPgLGonqO,2017-04-06 08:30:37,[''],[''],,13,6,850007846280474624,https://twitter.com/CBCToronto/status/850007846280474624
FranceNews24,"# Canada"" # Toronto: Le vol United Airlines #UA547 bloqué à l'aéroport de Toronto pendant 3 heures en raison d'une violation de sécurité."" pic.twitter.com/wRlAbKo9vD",2017-04-06 08:30:35,[''],"[u'Canada', u'Toronto']",,4,0,850007835417169920,https://twitter.com/FranceNews24/status/850007835417169920
Ahilan24,United Airlines flight 547 grounded at Pearson Airport due to security breach http://globalnews.ca/news/3360845/united-airlines-flight-547-grounded-us-customs-investigation/ …,2017-04-06 08:30:34,[''],[''],,0,0,850007832133083136,https://twitter.com/Ahilan24/status/850007832133083136
AviationMedia,United # Airlines inks sponsorship deal for Rock 'n' Roll marathon in China - Chicago Business Journal :http://fat.ly/2Mh7f,2017-04-06 08:30:20,[''],[u'Airlines'],,0,0,850007773492293633,https://twitter.com/AviationMedia/status/850007773492293633
united,Are you at the airport? Have you spoken with an agent? ^NJ,2017-04-06 08:30:07,[''],[''],,0,0,850007721579388929,https://twitter.com/united/status/850007721579388929
united,"We appreciate you feedback, Neil. We're here if you have additional questions. ^NJ",2017-04-06 08:29:46,[''],[''],,0,0,850007631196323840,https://twitter.com/united/status/850007631196323840
drbhamy,Please help me get to Nashville from New York today. I have an international flight to home tomorrow AM,2017-04-06 08:29:07,[''],[''],,0,0,850007468407181313,https://twitter.com/drbhamy/status/850007468407181313
TJPK21,@ united I want a free round trip travel credit to wherever the hell I want to go after the B.S I've been through today... not pleased,2017-04-06 08:28:14,['united'],[''],,0,0,850007247807578112,https://twitter.com/TJPK21/status/850007247807578112
united,"DM us more details, Fabiana. ^AHhttps://twitter.com/messages/compose?recipient_id=260907612 …",2017-04-06 08:27:48,[''],[''],,0,0,850007135232548864,https://twitter.com/united/status/850007135232548864
TwitterDev,"Find deals, check flight status, ask AutoPilot questions, talk to a rep and more in @ United’s travel exploring Direct Message experience. pic.twitter.com/DtRUnLIXFc",2017-04-06 08:26:46,[u'United'],[''],,56,84,850006875965804544,https://twitter.com/TwitterDev/status/850006875965804544
BizTraveliQ,More consumerisation for travel management United Airlines’ direct connect with @Concur is tip integration iceberg https://www.businesstravel-iq.com/article/2017/03/30/integration-more-consumerisation-for-travel-management …,2017-04-06 08:26:20,[''],[''],,1,0,850006767299854336,https://twitter.com/BizTraveliQ/status/850006767299854336
dailygrind9,"Same flight as this guy. Yep, abt 50 ppl have left the flight, tons of connections missed, & jst too much time wasted. Thanks, @ united. https://twitter.com/chadaherring/status/849997557723840512 …",2017-04-06 08:25:46,[u'united'],[''],,0,0,850006624752160770,https://twitter.com/dailygrind9/status/850006624752160770
TomPodolec,Update Security Breach reported on @ United # UA547 in Toronto. Plane moved to Vista Cargo area. Passengers being screened at infield terminalpic.twitter.com/bdbs7iX53o,2017-04-06 08:25:41,['United'],['UA547'],,7,9,850006604443504640,https://twitter.com/TomPodolec/status/850006604443504640
united,"It's the good kind of itch. Your next journey calls, Keli. ^AH",2017-04-06 08:25:10,[''],[''],,1,1,850006475044864000,https://twitter.com/united/status/850006475044864000
stephaniesmyth,"# BREAKING: Source tells @ CP24 NO security threat on board United Airlines Flight 547, operations back to normal.",2017-04-06 08:25:03,['CP24'],['BREAKING'],,3,3,850006445307428867,https://twitter.com/stephaniesmyth/status/850006445307428867
united,"We're delighted to hear it, Eva! ^NJ",2017-04-06 08:24:39,[''],[''],,0,0,850006343784071173,https://twitter.com/united/status/850006343784071173
AsiaShipping,"ATA APR 06 - GUARULHOS GRU: UNITED AIRLINES, LTD./UA4065 UA149..",2017-04-06 08:24:05,[''],[''],,0,0,850006200817037312,https://twitter.com/AsiaShipping/status/850006200817037312
GinaChungCP24,BREAKING:Source at U.S. Customs & Border Protection says there is no threat following a security situation on board a United Airlines flight,2017-04-06 08:23:52,[''],[''],,0,0,850006148535255040,https://twitter.com/GinaChungCP24/status/850006148535255040
united,"Absolutely, Dave. Can't wait until next time. ^AH",2017-04-06 08:23:42,[''],[''],,0,0,850006106990559232,https://twitter.com/united/status/850006106990559232
EricaArden,@ united want to take a guess as to which airline went out of their way for my family? hi @ Delta !!! Thanks for taking care of my aunt.,2017-04-06 08:23:39,"['united', 'Delta']",[''],,2,0,850006091039731713,https://twitter.com/EricaArden/status/850006091039731713
jdgemm,Adding insult to injury.pic.twitter.com/eKA6P8gUTh,2017-04-06 08:23:05,[''],[''],,1,6,850005951029669893,https://twitter.com/jdgemm/status/850005951029669893
chrismoodycom,7/ This is just the start. We'll continue releasing services to help developers build and scale their applications.https://trello.com/b/myf7rKwV/twitter-api-platform-roadmap …,2017-04-06 08:22:46,[''],[''],,0,11,850005870209413121,https://twitter.com/chrismoodycom/status/850005870209413121
MatthewKrensky,Happy to explain. Your company treats me and everyone I know like garbage.,2017-04-06 08:22:42,[''],[''],,0,0,850005853671309313,https://twitter.com/MatthewKrensky/status/850005853671309313
EricaArden,@ united how hard is it let a mother and daughter sit next to each while they grieve? The. Seats. Were. OPEN.,2017-04-06 08:22:16,['united'],[''],,2,0,850005744174936064,https://twitter.com/EricaArden/status/850005744174936064
chrismoodycom,6/ @ United has a great personalized experience in Direct Messages. Check it out here: https://twitter.com/messages/compose?recipient_id=260907612 …,2017-04-06 08:22:10,[u'United'],[''],,1,6,850005718690168832,https://twitter.com/chrismoodycom/status/850005718690168832
dave_787,London was excellent as always!! Thanks for asking. # FlyerFriendly # AwesomeService,2017-04-06 08:21:23,[''],"['FlyerFriendly', 'AwesomeService']",,0,1,850005520433815552,https://twitter.com/dave_787/status/850005520433815552
kelskruz,"@ united I know it's a customs issue, but please do better with what you can control.",2017-04-06 08:20:38,['united'],[''],,0,0,850005334496342016,https://twitter.com/kelskruz/status/850005334496342016
kelskruz,"Or at the very least, why aren't you reassuring us that we're safe? @ united",2017-04-06 08:20:08,['united'],[''],,0,0,850005206184185856,https://twitter.com/kelskruz/status/850005206184185856
Close680NEWS,Hi Dal! Can you give me a call 416-413-3930. I'm a reporter at 680NEWS. Thanks!,2017-04-06 08:19:26,[''],[''],,0,0,850005031814389760,https://twitter.com/Close680NEWS/status/850005031814389760
united,We're glad to hear it. Hope you're on your way to your destination. ^NJ,2017-04-06 08:19:20,[''],[''],,0,0,850005004630999040,https://twitter.com/united/status/850005004630999040
united,"What can we help you with currently, Bhamy. ^NJ",2017-04-06 08:19:04,[''],[''],,0,0,850004938046357505,https://twitter.com/united/status/850004938046357505
Dramamma,What a mess @ Delta. Trying to make a funeral in PHL on delayed flight. No cust service at all! Should have booked @ united.,2017-04-06 08:18:58,"['Delta', 'united']",[''],,0,0,850004914860314629,https://twitter.com/Dramamma/status/850004914860314629
kelskruz,And now we're all just waiting. Again. Where's the protocol? Why aren't you giving us more information about what's happening? @ united,2017-04-06 08:18:30,['united'],[''],,0,0,850004798325895170,https://twitter.com/kelskruz/status/850004798325895170
fabiana_sofia,"I entered my @ GlobalEntry number when I made our @ united reservations but the ""TSA-pre"" icon isn't showing up on my bpass. What's up?",2017-04-06 08:18:29,"['GlobalEntry', 'united']",[''],,0,0,850004791015223298,https://twitter.com/fabiana_sofia/status/850004791015223298
dailygrind9,"@ united Delayed in the plane for over 2 hrs now. Easy mech fix took 1hr, paperwork & push back 1.5hrs? SFO-ORD, shld be halfway there by nw!",2017-04-06 08:18:13,['united'],[''],,0,0,850004724707336192,https://twitter.com/dailygrind9/status/850004724707336192
nwsgrl,. @ united flight to # chicago held in Toronto due to security incident. http://m.torontosun.com/2017/04/06/united-plane-grounded-in-to-after-major-security-breach …,2017-04-06 08:18:10,[u'united'],[u'chicago'],,1,1,850004711281487873,https://twitter.com/nwsgrl/status/850004711281487873
united,"Happy to help make your special day even better, Wright. When will we see you two on board? ^AH",2017-04-06 08:18:09,[''],[''],,0,0,850004707669966848,https://twitter.com/united/status/850004707669966848
thngsineed2say,You have redeemed yourselves! Yay for delayed connections!,2017-04-06 08:17:51,[''],[''],,0,0,850004634303418368,https://twitter.com/thngsineed2say/status/850004634303418368
jdgemm,"Going on 5 hrs, getting hungry. Thinking about breaking into hoarded snacks from plane, but no news on how long we'll be here # dilemma",2017-04-06 08:17:33,[''],['dilemma'],,0,4,850004559267323904,https://twitter.com/jdgemm/status/850004559267323904
TheJustinV,"She's got style, she's got grace, she bridged the expanses of the world. Great @ united #747… https://www.instagram.com/p/BSjHKohDUnZ/",2017-04-06 08:17:26,[u'united'],[''],,0,0,850004528627888128,https://twitter.com/TheJustinV/status/850004528627888128
united,"Whitney, are you currently on board? ^AH",2017-04-06 08:16:39,[''],[''],,0,0,850004329591226368,https://twitter.com/united/status/850004329591226368
united,What flight are you waiting on today? ^NJ,2017-04-06 08:16:36,[''],[''],,0,0,850004318971232258,https://twitter.com/united/status/850004318971232258
united,That's definitely not our aim. What flight are you waiting for today? ^NJ,2017-04-06 08:16:21,[''],[''],,0,0,850004253871558656,https://twitter.com/united/status/850004253871558656
AshMasonSF,"Take notes, @ united https://twitter.com/wsbtv/status/849811854046052352 …",2017-04-06 08:15:55,[u'united'],[''],,0,0,850004147126521856,https://twitter.com/AshMasonSF/status/850004147126521856
JuzJuzza,Great job @ united https://twitter.com/pabut7/status/849460388995399680 …,2017-04-06 08:15:48,[u'united'],[''],,0,0,850004117544210432,https://twitter.com/JuzJuzza/status/850004117544210432
united,"Every time, JC. ^NJ",2017-04-06 08:15:10,[''],[''],,0,0,850003955933257729,https://twitter.com/united/status/850003955933257729
winedogboy,"thank you, Arvid! We try...",2017-04-06 08:14:49,[''],[''],,0,0,850003869925093377,https://twitter.com/winedogboy/status/850003869925093377
vikassapra,@ united day 4 without luggage & I'm being told to pick up at the airport. All along you were delivering to me. Completely unacceptable.,2017-04-06 08:14:16,['united'],[''],,0,0,850003733303787520,https://twitter.com/vikassapra/status/850003733303787520
miltonlaura,Why is # USCustoms doing the investigation instead of @ PeelPoliceMedia ?,2017-04-06 08:13:59,['PeelPoliceMedia'],['USCustoms'],,0,1,850003660692172800,https://twitter.com/miltonlaura/status/850003660692172800
dandekadt,"Please, @ united, don't delay my BOS-ORD flight more! I will cry if I miss @ HamiltonMusical Chicago tonight. I even got a NONSTOP flight!pic.twitter.com/IwbTZAAhNW",2017-04-06 08:13:49,"['united', 'HamiltonMusical']",[''],,0,2,850003617939685377,https://twitter.com/dandekadt/status/850003617939685377
RIOgaleao,"Hoje quem completa 91 anos de operações é a @ united! Parabéns, United! pic.twitter.com/YDXTQE7ugw",2017-04-06 08:13:38,[u'united'],[''],,2,14,850003573136117760,https://twitter.com/RIOgaleao/status/850003573136117760
CreepyXL,. @ UnitedAirlines stopped girls in yoga pants from boarding flight — even after promoting leggings as travel wear http://crwd.fr/2mEYho6 pic.twitter.com/vaqN59X7sP,2017-04-06 08:13:10,[u'UnitedAirlines'],[''],,0,0,850003453359386624,https://twitter.com/CreepyXL/status/850003453359386624
rebeccawoolson1,10 inbound from DCA to ORD on UA531. Need to get from B10 to E4. UA5481 to NAS please wait for them!! @ united,2017-04-06 08:13:02,['united'],[''],,0,1,850003419830136832,https://twitter.com/rebeccawoolson1/status/850003419830136832
kelskruz,"This is hands down the most maddening experience ever. Sure, tell us there's a ""major security breach"" and then nothing more. @ united",2017-04-06 08:12:57,['united'],[''],,0,1,850003398464327681,https://twitter.com/kelskruz/status/850003398464327681
rustysheba,U.S. customs revokes pre-clearance privileges for United Airlines flight at Pearson http://ctv.news/25TpUhK,2017-04-06 08:12:56,[''],[''],,0,0,850003394840363008,https://twitter.com/rustysheba/status/850003394840363008
charmipena,@ united Adding even ONE sandwich option without meat to purchase would be amazing. Being hungry is no fun!,2017-04-06 08:12:51,['united'],[''],,0,0,850003376469364736,https://twitter.com/charmipena/status/850003376469364736
united,I hear your annoyance and I'm sorry you didn't experience our on-time operations. I hope you'll give us another chance. ^CB,2017-04-06 08:12:48,[''],[''],,0,0,850003361763962882,https://twitter.com/united/status/850003361763962882
WatchCTVNews,Extended: United Airlines pilot announcement to passengers at Toronto Pearson during security incident: http://ow.ly/Trnc30aD2Gp pic.twitter.com/G3rms3jxi3,2017-04-06 08:12:01,[''],[''],,5,1,850003166611595265,https://twitter.com/WatchCTVNews/status/850003166611595265
united,If you wish to seek potential compensation please see: http://bit.ly/U46edh  ^CB,2017-04-06 08:11:50,[''],[''],,0,0,850003119731687425,https://twitter.com/united/status/850003119731687425
united,Oh no. What flight is this? ^AH,2017-04-06 08:09:32,[''],[''],,0,0,850002539370037248,https://twitter.com/united/status/850002539370037248
nativekittens,why was plane diverted from Germany?,2017-04-06 08:09:06,[''],[''],,0,0,850002431912136704,https://twitter.com/nativekittens/status/850002431912136704
mcs7243,On @ united # united wish on # delta freezing no blanket no priority meal choice in paid 1st. @ delta changed schedule can't connect to PA dest,2017-04-06 08:08:37,"['united', 'delta']","['united', 'delta']",,0,0,850002311351021572,https://twitter.com/mcs7243/status/850002311351021572
torontonews3,U.S. customs revokes pre-clearance privileges for United Airlines flight at Pearson http://toronto.ctvnews.ca/u-s-customs-revokes-pre-clearance-privileges-for-united-airlines-flight-at-pearson-1.3357209 … pic.twitter.com/6kJtkhDR2S,2017-04-06 08:08:34,[''],[''],,0,0,850002296587026433,https://twitter.com/torontonews3/status/850002296587026433
jdgemm,"Truly and ""isolation area"" no wifi. Oh, the humanity.",2017-04-06 08:08:27,[''],[''],,1,4,850002266648190979,https://twitter.com/jdgemm/status/850002266648190979
united,"Hey Adam, what's your flight number? Are you now on the way? ^CB",2017-04-06 08:07:23,[''],[''],,0,0,850001998489329665,https://twitter.com/united/status/850001998489329665
jdgemm,"The ""isolation area"".pic.twitter.com/EcDdN1SGOz",2017-04-06 08:06:47,[''],[''],,3,2,850001848362840064,https://twitter.com/jdgemm/status/850001848362840064
united,"Looks like a relaxing journey, Marla. ^AH",2017-04-06 08:06:09,[''],[''],,0,0,850001687188131840,https://twitter.com/united/status/850001687188131840
sowhat_Isaidit,"@ CNN @ cnnbrk a # unitedAIRLINES flight has been grounded in # Toronto due to a ""Major security breach"" before taking off to # Chicago",2017-04-06 08:04:42,"['CNN', 'cnnbrk']","['unitedAIRLINES', 'Toronto', 'Chicago']",,0,0,850001323932123136,https://twitter.com/sowhat_Isaidit/status/850001323932123136
Newsinunclick,B767 de @ united. @ AeroZAZ @ SpottersLESO @Aeropuerto_MLN @ airspottersORG @ SpottersMurcia @ ertiodelatiza @ SpoAnd @ SevillaVuela @ hydra_66,2017-04-06 08:04:18,"['united', 'AeroZAZ', 'SpottersLESO', 'airspottersORG', 'SpottersMurcia', 'ertiodelatiza', 'SpoAnd', 'SevillaVuela', 'hydra_66']",[''],,0,0,850001222547451905,https://twitter.com/Newsinunclick/status/850001222547451905
isaywhateveryo,@ united Gate agent J. Sapisino at G73A SFO->AUS UA258 was rude and wouldn't let companion board in Group 1 with me (I'm a 1K).,2017-04-06 08:04:16,['united'],[''],,0,0,850001213273722880,https://twitter.com/isaywhateveryo/status/850001213273722880
ibadgers,"@ united sat on 4818 for 2 hrs last nght waiting for pilot, then cncled for weather issue. No hotel, no food, 12hrs sleeping @airport. Why?",2017-04-06 08:04:12,['united'],[''],,0,0,850001198115688448,https://twitter.com/ibadgers/status/850001198115688448
Lots_Of_Fun_69,GETTING SOOOKY THE AIRPORTS U.S. customs revokes pre-clearance privileges for United Airlines flight at Pearson http://toronto.ctvnews.ca/u-s-customs-revokes-pre-clearance-privileges-for-united-airlines-flight-at-pearson-1.3357209 …,2017-04-06 08:04:12,[''],[''],,1,0,850001196295303169,https://twitter.com/Lots_Of_Fun_69/status/850001196295303169
CTVToronto,U.S. customs revokes pre-clearance privileges for United Airlines flight at Pearson http://toronto.ctvnews.ca/u-s-customs-revokes-pre-clearance-privileges-for-united-airlines-flight-at-pearson-1.3357209 …pic.twitter.com/0cIQPyBu5n,2017-04-06 08:04:00,[''],[''],,15,6,850001147402342401,https://twitter.com/CTVToronto/status/850001147402342401
united,"Hi, Dave. Love to hear about your flyer-friendly experiences. How was London? ^AH",2017-04-06 08:01:31,[''],[''],,0,0,850000522186641408,https://twitter.com/united/status/850000522186641408
iflymia,Happy Birthday @ United! RT to celebrate with us. pic.twitter.com/zl0zGEfz0W,2017-04-06 08:01:24,['United'],[''],,14,33,850000494596587520,https://twitter.com/iflymia/status/850000494596587520
AFROJOSHMUSIC,"United Airlines, BA were charging some fooookery prices man sorry x",2017-04-06 08:00:58,[''],[''],,0,0,850000386157035521,https://twitter.com/AFROJOSHMUSIC/status/850000386157035521
ZAnneRegalia,"Hey, @ UnitedAirlines , how do I get reimbursed for the absolute nothing Premier Access has done for me? # scam",2017-04-06 08:00:45,['UnitedAirlines'],['scam'],,0,1,850000328992759809,https://twitter.com/ZAnneRegalia/status/850000328992759809
ccie5851,"ICYMI-Updated blog-Miles, the @ united Polaris bear, Adventures in Wellington,NZ @ wetaworkshop # travel # UnitedJourney http://ccie5851.blogspot.com/2017/03/the-adventures-of-miles-united-polaris.html …",2017-04-06 08:00:02,"[u'united', u'wetaworkshop']","[u'travel', u'UnitedJourney']",,0,0,850000150093328384,https://twitter.com/ccie5851/status/850000150093328384
united,Is this the perfect breakfast? It sure sounds like it. ^NJ,2017-04-06 07:59:48,[''],[''],,0,0,850000089263202304,https://twitter.com/united/status/850000089263202304
torontonews3,RT CityAlfredo: United Airlines flight 547 delayed. Sitting on Tarmac for the last 4 hours. PeelPoliceMedia invest… pic.twitter.com/ZQOJ7SvpW7,2017-04-06 07:59:22,[''],[''],,0,0,849999983566876672,https://twitter.com/torontonews3/status/849999983566876672
united,We want you to stick with us. What's going on? ^CB,2017-04-06 07:57:14,[''],[''],,0,0,849999442740518912,https://twitter.com/united/status/849999442740518912
dave_787,@ united Hi! I'm onboard UA919 now. Thanks for switching to the 787-9; SO much nicer than the 777! # Dreamliner # FriendlySkies # FlyerFriendly,2017-04-06 07:57:13,['united'],"['Dreamliner', 'FriendlySkies', 'FlyerFriendly']",,0,0,849999441071230976,https://twitter.com/dave_787/status/849999441071230976
FionaLATorbick,"Living near EWR made @ united a convenient choice, but this $75 ""Award booking fee"" is the final nail in the coffin. Bye, MileagePlus card.",2017-04-06 07:57:08,['united'],[''],,0,0,849999417855926273,https://twitter.com/FionaLATorbick/status/849999417855926273
TraceyKent,I hope so. Another news outlet said it was due to a man aboard,2017-04-06 07:56:27,[''],[''],,0,0,849999246250172416,https://twitter.com/TraceyKent/status/849999246250172416
goladygo45,U.S. customs revokes pre-clearance privileges for United Airlines flight at Pearson http://ctv.news/25TpUhK,2017-04-06 07:55:57,[''],[''],,2,0,849999121784033281,https://twitter.com/goladygo45/status/849999121784033281
CityAlfredo,United Airlines flight 547 delayed. Sitting on Tarmac for the last 4 hours. @ PeelPoliceMedia investigating.pic.twitter.com/1b9IVcC7Ux,2017-04-06 07:55:54,['PeelPoliceMedia'],[''],,10,11,849999109062832129,https://twitter.com/CityAlfredo/status/849999109062832129
united,We've enjoyed being a part of it. ^AH,2017-04-06 07:55:53,[''],[''],,0,0,849999103316508673,https://twitter.com/united/status/849999103316508673
TomPodolec,There are specific procedures in place. It may be baggage related.,2017-04-06 07:55:41,[''],[''],,0,0,849999056155836416,https://twitter.com/TomPodolec/status/849999056155836416
TraceyKent,I take that flight often. This is greatly concerning,2017-04-06 07:55:22,[''],[''],,0,0,849998975394557953,https://twitter.com/TraceyKent/status/849998975394557953
BrandUnderFire,United’s Lesson: Tone-deaf social media messages explode rapidly - and it’s hard to undo the damage @ united http://buff.ly/2oHMdTm pic.twitter.com/UpBuHJSCLe,2017-04-06 07:55:04,[u'united'],[''],,0,0,849998897653174273,https://twitter.com/BrandUnderFire/status/849998897653174273
TraceyKent,Aren't they putting all those passengers in jeopardy if there's a wanted man aboard?,2017-04-06 07:54:33,[''],[''],,0,0,849998771501096961,https://twitter.com/TraceyKent/status/849998771501096961
starringsue,@ Marriott,2017-04-06 07:54:32,['Marriott'],[''],,0,0,849998766098833417,https://twitter.com/starringsue/status/849998766098833417
united,"Go Sheree, go. That's the way to start off a morning. ^AH",2017-04-06 07:54:02,[''],[''],,1,0,849998641347547136,https://twitter.com/united/status/849998641347547136
twelvebot,Staying compliant is happening with charities United Airlines gets probation on new blue in industrial yard derailment leads,2017-04-06 07:53:43,[''],[''],,0,0,849998560674414592,https://twitter.com/twelvebot/status/849998560674414592
starringsue,Last day @ Hispanicize & I'm going to miss this view! Thank you @ JWMarriottMIA @ united @ Hispanicize for making this possible! # starrringsuepic.twitter.com/xFqiCers0H,2017-04-06 07:53:40,"['Hispanicize', 'JWMarriottMIA', 'united', 'Hispanicize']",['starrringsuepic'],,0,2,849998548980699136,https://twitter.com/starringsue/status/849998548980699136
united,"Nicole, what happened? Have you spoken with an agent at the airport? ^CB",2017-04-06 07:53:39,[''],[''],,0,0,849998543477653505,https://twitter.com/united/status/849998543477653505
united,We're excited to have you in the friendly skies with us! ^CB,2017-04-06 07:53:15,[''],[''],,0,1,849998442982014977,https://twitter.com/united/status/849998442982014977
Afro_frenchy,@ united Cancelled a reservation within 24 hours and no refund processed 2 weeks later. Disappointed :(,2017-04-06 07:53:07,['united'],[''],,0,0,849998407670390784,https://twitter.com/Afro_frenchy/status/849998407670390784
JamesNevius,"# onthisday in 1926 Walter T. Varney started Varney Airlines, precursor to @ united # unitedjourney… https://www.instagram.com/p/BSjEW13B8iW/",2017-04-06 07:52:52,[u'united'],"[u'onthisday', u'unitedjourney']",,1,0,849998343757541376,https://twitter.com/JamesNevius/status/849998343757541376
TheViper001,United guy on the other job @ united @ weareunited # BeingMaryJane # beingunited @ OWN @ k_thurmond @ katyperry @ taylorswift13 @ KimKardashian @ MTVpic.twitter.com/lFEKncuxA8,2017-04-06 07:52:42,"['united', 'weareunited', 'OWN', 'k_thurmond', 'katyperry', 'taylorswift13', 'KimKardashian', 'MTVpic']","['BeingMaryJane', 'beingunited']",,1,1,849998304616120320,https://twitter.com/TheViper001/status/849998304616120320
united,"Sarah, did you have the bag examined at the airport? http://bit.ly/1mczEnj  ^CB ^CB",2017-04-06 07:51:20,[''],[''],,0,0,849997961660465153,https://twitter.com/united/status/849997961660465153
united,"Congratulations, Valerina. You are living the adventurer dream. ^AH",2017-04-06 07:51:08,[''],[''],,0,1,849997910062256128,https://twitter.com/united/status/849997910062256128
mgcsphd,"Mechanic is back to ""wrap up."" A third of passengers already left bc of missed connections. @ united LETS GO ALREADY! # wtf",2017-04-06 07:50:34,['united'],['wtf'],,1,0,849997767015518208,https://twitter.com/mgcsphd/status/849997767015518208
united,"Please speak with Customer Care post travel, they handle potential compensation. http://bit.ly/U46edh  ^CB",2017-04-06 07:50:16,[''],[''],,0,0,849997692746858496,https://twitter.com/united/status/849997692746858496
Evers_Robert,While I have your attention Sheree from check-in/ticketing terminal B at IAH this morning at 0445 was . She understands customer service!,2017-04-06 07:49:52,[''],[''],,0,1,849997590116610048,https://twitter.com/Evers_Robert/status/849997590116610048
ChadSTaylor1,"Yes, and they are all 100% inaccurate. Nearly 50 seats are now open and news agency out of Toronto just tweeted me for the story.",2017-04-06 07:49:44,[''],[''],,0,0,849997557723840512,https://twitter.com/ChadSTaylor1/status/849997557723840512
AviationEagle32,# UnitedAirlines B757-224 # N19141 at # ManchesterAirport ( # MAN / # EGCC )… https://www.instagram.com/p/BSjD6w8DBus/,2017-04-06 07:49:16,[''],"[u'UnitedAirlines', u'N19141', u'ManchesterAirport', u'MAN', u'EGCC']",,0,0,849997438287056897,https://twitter.com/AviationEagle32/status/849997438287056897
united,"We're looking into this for you, Chad. Are you receiving updates? ^AH",2017-04-06 07:48:46,[''],[''],,0,0,849997313162436613,https://twitter.com/united/status/849997313162436613
avnewsnetwork,ALERT United Airlines # UA547 grounded at Toronto Pearson airport for 3... http://aviation-source.com/2017/04/06/alert-united-airlines-ua547-grounded-at-toronto-pearson-airport-for-3-hours-due-to-security-breach-2/ … via @ airlivenetpic.twitter.com/kGtV426vwb,2017-04-06 07:48:23,[u'airlivenetpic'],[u'UA547'],,0,3,849997215494008832,https://twitter.com/avnewsnetwork/status/849997215494008832
simemty11,@ united Lenny at Petsafe and Frank G at counter in LRD both rock!!! Please congratulate them,2017-04-06 07:47:37,['united'],[''],,0,0,849997025118638084,https://twitter.com/simemty11/status/849997025118638084
nealmasri,"@ united @ fly2ohare I know when there are flight delays your staff get busy, but they could try not to be so rude.",2017-04-06 07:47:11,"['united', 'fly2ohare']",[''],,0,0,849996914460418048,https://twitter.com/nealmasri/status/849996914460418048
united,"Did you have any coffee or tea with your breakfast, or is juice your preference? ^NJ",2017-04-06 07:46:59,[''],[''],,0,0,849996864363536385,https://twitter.com/united/status/849996864363536385
ChadSTaylor1,@ united the revolt deepens! pic.twitter.com/zHi2je18Wh,2017-04-06 07:46:45,['united'],[''],,0,0,849996806360506368,https://twitter.com/ChadSTaylor1/status/849996806360506368
